player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,hard_hit_percent,k_percent,bb_percent,whiff_percent,xera,fb_velocity,fb_spin,curve_spin
Jackson Kowar,663804,2022,,,,,,,,,,,,,,82,57,
David Peterson,656849,2022,47,70,66,55,36,35,37,48,31,79,13,77,47,47,15,18
Yusei Kikuchi,579328,2022,2,37,6,3,4,4,1,1,1,68,4,76,2,65,50,
Dakota Hudson,641712,2022,8,4,20,45,2,16,59,14,14,3,19,3,8,26,18,37
Matt Swarmer,664161,2022,6,45,2,1,13,40,2,7,3,57,5,86,6,14,6,
Bryan Baker,641329,2022,29,14,55,85,9,75,78,14,17,63,28,62,29,43,78,
Louis Head,545343,2022,,,,,,,,,,,,,,50,33,
Marcus Stroman,573186,2022,37,16,35,54,42,40,68,12,11,47,68,30,37,21,81,
José Suarez,660761,2022,27,46,30,23,29,31,10,29,59,41,20,54,27,32,29,78
Brandon Woodruff,605540,2022,82,81,80,74,82,37,56,76,61,89,54,89,82,85,74,55
Luke Bard,572703,2022,,,,,,,,,,,,,,37,99,
Brad Boxberger,502202,2022,50,65,54,43,41,64,49,48,38,51,14,14,50,39,84,
Aaron Sanchez,592717,2022,19,3,19,43,16,75,80,1,2,6,76,16,19,28,20,66
Hoby Milner,571948,2022,76,61,82,92,65,91,94,98,88,34,84,22,76,5,5,1
Brent Suter,608718,2022,80,54,89,98,57,91,94,99,99,22,54,30,79,1,23,
Craig Kimbrel,518886,2022,81,82,77,68,76,64,32,11,41,92,29,80,81,85,57,60
Emmanuel Clase,661403,2022,99,91,98,99,99,97,98,94,87,83,98,76,99,100,99,
Nick Vespi,663989,2022,,,,,,,,,,,,,,4,63,
Richard Bleier,542947,2022,40,8,31,59,37,87,86,14,19,2,78,2,40,6,9,
Braxton Garrett,666129,2022,64,54,61,63,67,52,63,55,76,67,84,68,64,21,47,28
Mitch White,669952,2022,39,30,48,65,35,44,56,67,85,30,44,11,39,55,60,34
Kolby Allard,663465,2022,,,,,,,,,,,,,,8,23,
Alex Vesia,681911,2022,63,66,76,78,42,87,75,74,74,89,19,94,63,53,63,
Jharel Cotton,605194,2022,54,80,55,29,53,64,32,68,98,42,14,52,54,41,57,
Jimmy Herget,623474,2022,68,53,46,41,83,64,43,10,22,58,96,25,68,17,43,81
John King,667463,2022,30,19,34,50,19,64,50,2,9,7,33,29,30,21,24,
Kendall Graveman,608665,2022,65,48,69,80,53,75,84,55,72,49,36,42,65,88,52,
Sean Newcomb,656794,2022,,,,,,,,,,,,,,25,94,
Joe Ryan,657746,2022,63,74,50,29,76,16,23,53,56,51,59,40,63,25,31,30
Tony Gonsolin,664062,2022,82,78,74,68,82,28,73,55,85,59,61,64,82,43,73,63
Connor Brogdon,641401,2022,,,,,,,,,,,,,,33,70,
Anthony Banda,607455,2022,,,,,,,,,,,,,,68,21,3
Jordan Montgomery,656756,2022,40,19,38,59,46,13,64,65,72,38,91,76,40,32,55,22
Francisco Perez,660906,2022,,,,,,,,,,,,,,46,14,
Anthony Misiewicz,664948,2022,,,,,,,,,,,,,,13,60,89
JP Sears,676664,2022,,,,,,,,,,,,,,53,29,
Brayan Bello,678394,2022,,,,,,,,,,,,,,90,31,
Jackson Tetreault,676194,2022,,,,,,,,,,,,,,25,9,
Will Vest,676684,2022,71,74,70,63,73,75,69,44,8,68,47,35,71,73,12,
Lance Lynn,458681,2022,23,18,17,19,42,40,28,28,27,54,93,59,23,22,90,48
Danny Coulombe,543056,2022,,,,,,,,,,,,,,21,83,
Edwin Uceta,670955,2022,,,,,,,,,,,,,,50,75,
Drew VerHagen,572403,2022,,,,,,,,,,,,,,68,82,17
Garrett Richards,572070,2022,20,23,21,23,25,57,37,21,36,29,51,48,20,65,70,
Sam Hentges,656529,2022,65,62,64,63,57,64,42,44,52,73,34,70,65,79,37,56
Reid Detmers,672282,2022,44,58,46,37,46,25,34,25,26,52,29,35,44,43,15,47
Luis Cessa,570666,2022,10,11,8,8,14,44,5,25,26,20,36,44,10,58,32,
Spencer Howard,675921,2022,11,19,3,3,29,47,8,10,49,25,36,1,11,12,31,3
Josh Winder,680739,2022,42,47,48,53,47,52,61,38,66,7,54,35,42,58,7,12
Jordan Lyles,543475,2022,13,16,14,18,22,1,8,40,37,24,49,26,13,23,34,31
Yunior Marte,628708,2022,37,35,83,99,5,97,98,97,79,31,23,59,37,94,81,
Mike Minor,501985,2022,16,40,9,3,26,19,4,27,49,26,29,21,16,13,94,39
Zack Thompson,668868,2022,,,,,,,,,,,,,,64,7,86
James Norwood,656803,2022,,,,,,,,,,,,,,90,28,
Joe Smith,501925,2022,,,,,,,,,,,,,,1,5,
Dennis Santana,642701,2022,65,53,78,90,38,87,88,83,89,21,23,50,65,90,88,
Bailey Falter,663559,2022,10,19,2,2,33,40,8,19,48,45,68,26,10,17,1,5
Tyler Rogers,643511,2022,77,56,87,97,53,87,95,99,91,5,47,9,76,1,3,
Kyle Gibson,502043,2022,32,31,34,34,40,13,59,51,54,23,61,48,32,15,48,44
Merrill Kelly,518876,2022,81,76,71,66,81,7,55,62,68,38,51,32,81,28,72,64
Corbin Martin,656686,2022,,,,,,,,,,,,,,58,67,43
Joe Kelly,523260,2022,,,,,,,,,,,,,,97,28,91
Ryan Thompson,657044,2022,86,67,85,91,74,91,92,83,61,31,66,46,86,11,9,
Ryan Helsley,664854,2022,99,100,99,86,100,81,40,14,44,100,45,99,99,99,100,54
Matt Bush,456713,2022,96,95,97,94,95,95,95,7,65,86,66,82,96,84,98,46
Reed Garrett,657585,2022,,,,,,,,,,,,,,62,66,
Tommy Milone,543548,2022,,,,,,,,,,,,,,1,41,
Garrett Hill,682051,2022,,,,,,,,,,,,,,22,26,71
John Schreiber,670167,2022,98,98,99,97,97,95,95,89,52,88,77,91,98,58,40,
Ryan Feltner,663372,2022,9,8,4,5,22,52,28,21,3,41,76,26,9,65,76,54
Ryan Brasier,518489,2022,52,28,26,29,70,57,43,2,2,66,91,52,52,80,49,
Cole Irvin,608344,2022,29,24,11,7,62,2,15,20,27,14,92,11,29,14,5,5
José Álvarez,501625,2022,,,,,,,,,,,,,,17,11,
Jarlín García,606424,2022,32,37,24,23,42,47,17,23,20,12,38,32,32,52,28,
Madison Bumgarner,518516,2022,15,16,12,14,25,5,37,17,13,12,53,5,15,7,52,26
Kyle Crick,605195,2022,,,,,,,,,,,,,,31,30,
Jhonathan Diaz,646242,2022,,,,,,,,,,,,,,11,26,
Josh Fleming,676596,2022,33,26,40,56,33,75,52,14,16,21,42,25,33,10,1,1
Dylan Bundy,605164,2022,56,37,39,45,70,9,30,23,39,18,90,25,56,7,70,9
Trevor May,543507,2022,,,,,,,,,,,,,,84,49,
Hyun Jin Ryu,547943,2022,,,,,,,,,,,,,,4,4,55
Tanner Banks,621383,2022,28,15,36,57,25,64,63,55,13,33,45,2,28,39,55,
Caleb Kilian,668873,2022,,,,,,,,,,,,,,37,17,
Michael Kopech,656629,2022,45,72,50,29,45,16,32,25,28,38,9,32,45,72,98,35
Ian Kennedy,453178,2022,20,17,16,19,16,57,26,1,13,31,26,15,20,42,91,
Oliver Ortega,661383,2022,12,18,25,35,5,75,50,12,15,41,6,34,12,84,66,28
Alex Cobb,502171,2022,89,73,92,95,82,75,96,71,78,64,66,32,89,71,19,69
Ronald Bolaños,671790,2022,,,,,,,,,,,,,,43,40,
Bryce Elder,693821,2022,,,,,,,,,,,,,,15,8,
Sonny Gray,543243,2022,65,48,63,71,64,40,73,73,35,51,72,16,65,20,95,87
Johnny Cueto,456501,2022,44,35,36,38,56,19,43,53,52,14,74,2,44,11,34,
Ranger Suárez,624133,2022,52,43,60,71,42,21,61,83,91,30,38,18,52,35,1,16
Zack Wheeler,554430,2022,84,66,80,82,80,21,64,91,77,76,84,52,84,81,75,76
Alek Manoah,666201,2022,80,65,76,80,78,28,85,86,96,49,87,51,80,53,66,
Adam Wainwright,425794,2022,29,21,26,35,38,4,35,51,52,29,64,5,29,2,63,86
Tyler Beede,595881,2022,39,24,56,78,16,87,92,51,21,4,26,11,39,85,19,
Robbie Ray,592662,2022,61,66,56,45,65,7,35,21,37,79,42,87,61,48,56,8
Rich Hill,448179,2022,25,36,20,14,40,23,26,55,76,28,49,16,25,3,59,75
Antonio Senzatela,622608,2022,6,1,10,45,6,35,81,12,23,4,81,1,6,60,22,16
Drew Steckenrider,608716,2022,,,,,,,,,,,,,,60,67,
Jake Bird,656234,2022,,,,,,,,,,,,,,60,10,
Matt Barnes,598264,2022,,,,,,,,,,,,,,67,46,3
Robert Suarez,663158,2022,,,,,,,,,,,,,,91,58,
Ashton Goudeau,623485,2022,,,,,,,,,,,,,,33,14,27
Elvin Rodriguez,660730,2022,,,,,,,,,,,,,,42,87,
Clarke Schmidt,657376,2022,,,,,,,,,,,,,,70,93,94
Sam Moll,594580,2022,94,91,96,95,67,91,85,83,82,75,8,32,94,47,97,
Brady Singer,663903,2022,62,63,51,39,72,19,21,19,29,75,76,48,62,57,64,
Will Smith,519293,2022,47,70,62,52,29,64,49,59,31,61,6,74,47,31,33,1
Jon Gray,592351,2022,64,63,65,63,65,25,66,65,49,77,45,65,64,85,10,68
Zac Gallen,668678,2022,57,67,59,50,64,7,23,73,67,58,63,21,57,46,90,48
Luke Weaver,596133,2022,,,,,,,,,,,,,,52,78,
Chi Chi González,592346,2022,,,,,,,,,,,,,,35,53,
Sergio Romo,489265,2022,,,,,,,,,,,,,,1,31,
Jake McGee,459429,2022,,,,,,,,,,,,,,68,17,
Joe Mantiply,573009,2022,93,63,89,97,92,97,98,98,72,62,100,63,93,12,36,29
Emilio Pagán,641941,2022,53,78,48,23,62,47,4,14,10,96,16,85,53,32,94,
Devin Williams,642207,2022,99,99,100,100,90,100,100,100,98,99,7,100,99,50,58,
Jeurys Familia,544727,2022,23,16,28,42,13,47,13,12,3,39,28,65,23,78,44,
Dillon Tate,622253,2022,71,50,70,80,61,64,77,87,62,45,88,34,71,60,5,
Jorge López,605347,2022,84,89,87,78,73,81,84,78,95,80,36,55,84,96,8,41
Dylan Floro,571670,2022,,,,,,,,,,,,,,28,26,
Jovani Moran,663558,2022,,,,,,,,,,,,,,46,50,
Chase De Jong,608328,2022,33,50,26,16,50,64,35,48,21,33,38,31,33,42,85,59
Jakob Junis,596001,2022,42,32,26,28,62,35,27,25,27,37,87,28,42,18,43,
Charlie Morton,450203,2022,42,62,52,43,39,7,23,44,42,76,33,70,42,53,83,98
A.J. Minter,621345,2022,95,93,90,77,97,57,28,62,92,92,96,84,95,60,96,
Aaron Civale,650644,2022,20,13,15,22,27,28,13,17,28,44,72,25,20,4,94,94
Trevor Williams,592866,2022,50,50,26,16,70,31,18,65,36,52,72,48,50,16,33,20
Drew Rasmussen,656876,2022,41,31,40,53,46,25,52,32,28,37,64,45,41,47,96,
Shane Bieber,669456,2022,57,41,47,55,66,11,55,17,18,64,79,84,57,10,61,13
Stephen Nogosek,668665,2022,,,,,,,,,,,,,,26,45,
Jandel Gustave,594311,2022,,,,,,,,,,,,,,84,86,
Eli Morgan,669212,2022,92,94,74,41,98,52,23,40,52,89,99,62,92,27,57,
Keegan Akin,669211,2022,45,32,32,32,66,40,43,67,47,44,81,39,45,47,55,
Dallas Keuchel,572971,2022,12,7,17,32,6,31,31,38,42,6,17,16,12,2,8,
Michael Lorenzen,547179,2022,41,47,52,56,33,31,50,42,48,20,25,42,41,50,77,
Evan Phillips,623465,2022,97,98,97,91,96,91,88,95,96,89,57,93,97,70,77,
Paul Blackburn,621112,2022,53,31,55,74,47,25,80,59,35,28,68,38,53,12,33,69
Patrick Corbin,571578,2022,3,2,4,10,9,1,15,8,10,28,56,25,3,33,17,
Erasmo Ramírez,541640,2022,59,41,53,65,64,64,85,35,38,14,94,18,59,17,62,56
Tanner Houck,656557,2022,55,49,72,84,29,75,87,23,44,54,31,76,55,71,16,
Luis Garcia,677651,2022,72,78,58,33,84,11,32,53,79,71,54,74,72,15,81,57
Joe Musgrove,605397,2022,70,56,67,74,68,23,74,87,71,65,78,61,70,23,98,83
Ryan Pressly,519151,2022,,,,,,,,,,,,,,64,97,100
Miguel Castro,612434,2022,,,,,,,,,,,,,,97,23,
Joe Jiménez,641729,2022,92,86,78,64,97,64,34,74,77,98,90,82,92,81,93,
Daniel Bard,453268,2022,92,98,97,85,80,81,71,76,61,79,8,67,92,97,97,
Domingo Acevedo,642758,2022,61,55,50,47,64,44,21,78,79,49,68,91,61,37,22,
Kutter Crawford,676710,2022,38,42,28,25,47,52,46,27,64,67,44,52,38,33,88,20
Michael King,650633,2022,88,82,89,89,83,64,63,91,62,95,44,95,88,84,87,
Tyler Wells,669330,2022,53,55,36,22,74,13,42,59,38,18,77,39,53,52,93,72
Glenn Otto,657248,2022,5,37,12,5,5,19,14,29,29,19,7,25,5,33,40,38
Anthony Gose,543238,2022,,,,,,,,,,,,,,93,54,
Joel Kuhnel,669270,2022,65,67,56,43,76,81,68,35,62,49,77,46,65,82,49,
T.J. McFarland,519008,2022,4,1,10,35,2,64,46,1,1,1,53,2,4,6,3,
Brad Hand,543272,2022,59,86,92,88,20,95,94,89,99,35,7,13,59,33,74,
Cole Sulser,642121,2022,,,,,,,,,,,,,,27,51,
Dylan Coleman,669395,2022,30,70,56,41,11,57,43,78,62,49,1,85,30,96,93,
John Brebbia,605154,2022,73,59,64,65,73,57,68,76,65,31,54,40,73,65,65,
Phoenix Sanders,676637,2022,,,,,,,,,,,,,,7,15,
Chasen Shreve,592741,2022,,,,,,,,,,,,,,15,76,
Freddy Peralta,642547,2022,78,73,82,84,67,95,96,74,29,88,45,88,78,37,78,10
Matt Foster,641582,2022,35,35,38,43,37,75,71,48,81,53,31,22,35,53,52,11
Seth Lugo,607625,2022,54,40,46,55,56,57,43,38,92,48,56,15,54,60,57,100
David Phelps,475479,2022,57,56,78,88,32,95,97,48,35,48,11,10,57,27,80,57
Ian Anderson,666120,2022,32,31,54,71,16,25,75,38,33,34,14,69,32,57,1,1
Josh Staumont,622251,2022,16,43,42,45,2,91,84,28,10,69,1,81,16,88,52,80
Beau Sulser,676641,2022,,,,,,,,,,,,,,17,76,
Zach Davies,605200,2022,47,50,38,29,57,23,46,91,90,22,43,19,47,6,13,62
Ross Detwiler,446321,2022,,,,,,,,,,,,,,6,29,
Raisel Iglesias,628452,2022,68,80,40,12,86,40,1,55,70,95,74,89,68,73,66,
Tyler Gilbert,656457,2022,1,1,1,1,8,40,6,40,20,4,63,9,1,3,25,51
Jeff Hoffman,656546,2022,38,69,51,33,33,47,28,29,41,51,9,55,38,62,94,
Mychal Givens,571710,2022,72,86,72,54,57,64,37,68,76,86,14,62,72,50,92,
Zack Greinke,425844,2022,7,2,7,19,19,9,34,44,21,4,92,6,7,4,70,38
Drew Hutchison,571800,2022,14,28,22,19,12,37,25,14,19,6,13,14,14,37,61,
Aníbal Sánchez,434671,2022,,,,,,,,,,,,,,7,11,
Adam Kolarek,592473,2022,,,,,,,,,,,,,,4,32,
Dany Jiménez,666204,2022,,,,,,,,,,,,,,58,39,
Jared Koenig,657649,2022,,,,,,,,,,,,,,2,23,19
Erik Swanson,657024,2022,,,,,,,,,,,,,,57,62,
Albert Abreu,656061,2022,35,70,75,75,6,95,91,93,86,46,1,66,35,98,37,
Ryne Stanek,592773,2022,81,92,91,81,59,95,94,55,33,80,3,92,81,98,67,
Bryan Abreu,650556,2022,73,86,95,95,47,91,85,86,95,96,16,98,73,95,64,
José Ureña,570632,2022,3,4,8,16,3,52,34,65,49,1,12,9,3,84,33,
Wandy Peralta,593974,2022,94,86,96,98,86,87,87,97,88,35,51,95,94,78,35,
Tyler Alexander,641302,2022,16,4,10,21,32,47,31,78,61,1,81,4,16,4,52,
Jake Diekman,518617,2022,23,77,71,63,1,81,56,21,28,86,1,90,23,80,52,
Steve Cishek,518553,2022,35,67,63,55,16,64,61,86,77,74,26,46,35,9,72,
Josiah Gray,680686,2022,43,78,35,9,59,2,6,73,56,76,25,82,43,64,38,50
Sean Manaea,640455,2022,45,52,45,39,51,9,37,19,17,61,31,56,45,18,9,
Connor Overton,656818,2022,,,,,,,,,,,,,,18,36,
Trevor Megill,656730,2022,,,,,,,,,,,,,,95,91,83
Adonis Medina,658431,2022,,,,,,,,,,,,,,50,71,
Joely Rodríguez,570257,2022,,,,,,,,,,,,,,39,6,
Matthew Liberatore,669461,2022,,,,,,,,,,,,,,42,15,79
Adam Cimber,643256,2022,78,52,71,81,72,87,91,55,45,34,88,32,78,1,32,
Nick Lodolo,666157,2022,50,53,74,84,20,81,75,62,36,88,33,86,50,64,74,84
José Ruiz,614179,2022,29,58,32,17,37,52,25,42,4,70,8,78,29,93,79,25
Dominic Leone,608678,2022,65,50,65,71,54,75,68,35,38,60,36,97,65,48,75,
José Quintana,500779,2022,38,19,40,61,38,13,50,78,46,37,57,48,38,18,13,23
Dylan Cease,656302,2022,91,94,93,84,83,28,71,77,88,95,19,95,91,91,96,79
Johan Oviedo,670912,2022,,,,,,,,,,,,,,80,44,
Giovanny Gallegos,606149,2022,77,86,48,16,94,47,6,14,68,91,61,91,76,62,86,
Alexis Díaz,664747,2022,72,98,82,47,61,75,40,76,77,87,4,96,72,81,100,
Matt Peacock,676840,2022,,,,,,,,,,,,,,41,3,
Jesse Chavez,445926,2022,30,18,30,43,39,47,23,29,6,78,68,48,30,8,27,
Camilo Doval,666808,2022,81,90,86,77,72,64,52,86,64,85,25,87,81,99,96,
Mike Baumann,657508,2022,,,,,,,,,,,,,,87,56,
Junior Fernández,658551,2022,,,,,,,,,,,,,,99,13,
Yennier Cano,666974,2022,,,,,,,,,,,,,,77,53,
Austin Warren,681810,2022,,,,,,,,,,,,,,52,68,
Kenley Jansen,445276,2022,98,98,94,74,99,87,80,81,92,97,59,73,98,39,95,
Daniel Castano,641447,2022,20,6,22,47,22,64,69,83,84,3,79,3,20,3,75,
Drew Smyly,592767,2022,26,27,15,12,55,23,14,95,77,25,84,48,26,13,20,4
Robert Gsellman,607229,2022,,,,,,,,,,,,,,35,3,
Julio Urías,628711,2022,87,83,74,61,94,13,46,81,93,59,84,42,87,42,97,93
Aaron Brooks,605156,2022,,,,,,,,,,,,,,46,11,
José Leclerc,600917,2022,,,,,,,,,,,,,,82,99,
J.P. Feyereisen,656420,2022,,,,,,,,,,,,,,31,77,
Kirk McCarty,668948,2022,,,,,,,,,,,,,,26,68,
Trevor Kelley,665001,2022,,,,,,,,,,,,,,10,45,60
Noé Ramirez,598287,2022,41,66,35,14,45,52,22,68,45,66,18,69,41,10,35,53
David Robertson,502085,2022,86,97,92,74,74,81,68,59,79,89,11,89,86,47,100,74
Sam Long,669674,2022,35,32,26,28,42,57,63,48,52,21,49,52,35,68,41,55
Jose Marte,665896,2022,,,,,,,,,,,,,,21,83,
Tommy Romero,676720,2022,,,,,,,,,,,,,,10,1,
Damon Jones,676103,2022,,,,,,,,,,,,,,41,48,
Pierce Johnson,572955,2022,,,,,,,,,,,,,,73,31,93
Marcos Diplán,650959,2022,,,,,,,,,,,,,,42,60,
Ryan Hendrix,641682,2022,,,,,,,,,,,,,,62,21,
Parker Mushinski,656786,2022,,,,,,,,,,,,,,7,95,
Cam Vieaux,664944,2022,,,,,,,,,,,,,,42,50,
Jake Brentz,641394,2022,,,,,,,,,,,,,,82,46,
Ethan Small,663629,2022,,,,,,,,,,,,,,18,40,
Arodys Vizcaíno,527055,2022,,,,,,,,,,,,,,95,53,
Spencer Patton,607359,2022,,,,,,,,,,,,,,28,7,
Anderson Severino,644429,2022,,,,,,,,,,,,,,87,5,
Lucas Sims,608371,2022,,,,,,,,,,,,,,50,95,
Jake Cousins,664776,2022,,,,,,,,,,,,,,82,49,
Andrew Vasquez,607755,2022,,,,,,,,,,,,,,,,59
Ronel Blanco,669854,2022,,,,,,,,,,,,,,75,62,
Jeff Brigham,656257,2022,,,,,,,,,,,,,,71,56,
Reiss Knehr,663753,2022,,,,,,,,,,,,,,31,82,
Sean Hjelle,663546,2022,,,,,,,,,,,,,,46,2,1
Anderson Espinoza,659262,2022,,,,,,,,,,,,,,58,1,
Tayler Scott,605463,2022,,,,,,,,,,,,,,57,56,
James Karinchak,675916,2022,,,,,,,,,,,,,,75,62,35
Joey Wentz,666214,2022,,,,,,,,,,,,,,31,50,
Phillip Diehl,670426,2022,,,,,,,,,,,,,,21,77,
Patrick Murphy,641907,2022,,,,,,,,,,,,,,80,39,
Tanner Tully,668684,2022,,,,,,,,,,,,,,17,2,
Ethan Roberts,681799,2022,,,,,,,,,,,,,,46,99,
Chris Mazza,607391,2022,,,,,,,,,,,,,,1,13,
Huascar Ynoa,660623,2022,,,,,,,,,,,,,,88,9,
Kyle Barraclough,607457,2022,,,,,,,,,,,,,,33,89,
Jared Solomon,676660,2022,,,,,,,,,,,,,,80,56,
Rico Garcia,670329,2022,,,,,,,,,,,,,,80,83,
Zac Lowther,675912,2022,,,,,,,,,,,,,,15,47,
Luis Frías,666818,2022,,,,,,,,,,,,,,89,37,
Drew Carlton,656290,2022,,,,,,,,,,,,,,20,4,
David McKay,641853,2022,,,,,,,,,,,,,,28,10,
Matt Manning,666159,2022,,,,,,,,,,,,,,50,12,
John Means,607644,2022,,,,,,,,,,,,,,25,85,
Jimmy Yacabonis,642231,2022,,,,,,,,,,,,,,58,55,
Hunter Harvey,640451,2022,,,,,,,,,,,,,,97,9,
Juan Minaya,573668,2022,,,,,,,,,,,,,,55,43,
Jack Flaherty,656427,2022,,,,,,,,,,,,,,22,30,
Keynan Middleton,641871,2022,,,,,,,,,,,,,,78,82,
Logan Allen,663531,2022,,,,,,,,,,,,,,14,6,
Dusten Knight,643400,2022,,,,,,,,,,,,,,3,45,
Mark Appel,571446,2022,,,,,,,,,,,,,,73,1,
Denyi Reyes,660593,2022,,,,,,,,,,,,,,39,22,
Yoan López,661255,2022,,,,,,,,,,,,,,82,30,
Evan Lee,681885,2022,,,,,,,,,,,,,,27,86,80
Ryan Burr,621114,2022,,,,,,,,,,,,,,23,36,
Jake Reed,596082,2022,,,,,,,,,,,,,,23,20,
Sean Reid-Foley,656887,2022,,,,,,,,,,,,,,82,57,
Jesús Cruz,672911,2022,,,,,,,,,,,,,,72,32,
Yohan Ramirez,670990,2022,,,,,,,,,,,,,,60,48,
Ian Gibaut,664139,2022,,,,,,,,,,,,,,81,74,
Angel De Jesus,669804,2022,,,,,,,,,,,,,,57,45,
Sam Selman,572125,2022,,,,,,,,,,,,,,8,35,
Adrian Morejon,670970,2022,,,,,,,,,,,,,,93,95,
Brandon Bielak,656232,2022,,,,,,,,,,,,,,47,75,
Josh Sborz,622250,2022,,,,,,,,,,,,,,92,67,
Matt Gage,657424,2022,,,,,,,,,,,,,,10,31,
Luis Patiño,672715,2022,,,,,,,,,,,,,,65,45,
