last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Toles, Andrew,592808,2016,24,105,115,33,20,9,1,3,25,8,21.7,7.0,.314,.505,.365,.870,.190,16,38,53,1,1,21,118,36,76,2,48,1,0,1,13,1,81,19,0,15,27,6,1,8,2,0,0,0,1,57,1,0,0,0,0,19,1,0,0,137,1,251,215,388,,0,0,0,0,.267,.437,.365,.320,.322,.170,.449,.386,.407,.346,.047,.068,.045,89.3,7.5,34.6,7,8.6,6.2,22.2,18.5,44.4,0,34.6,82,15.3,35.3,46.2,53.8,36,78,57,221,92,6.4,48,221,111,388,83.9,21,137,43,167,43.3,168,26.5,55.4,34.6,37,28.4,81,60.9,48.1,39,19.8,16,30.9,25,1.2,1,4.09,29.3,
Velasquez, Vince,592826,2016,24,40,44,8,7,1,0,0,16,1,36.4,2.3,.200,.225,.205,.430,.025,0,13,9,0,0,8,51,25,30,3,23,1,0,0,5,0,27,3,0,3,15,2,0,0,0,0,0,3,0,25,0,0,0,0,0,4,0,0,0,51,3,112,87,163,,0,1,0,0,.137,.167,.197,.146,.158,.030,.308,.221,.333,.228,.063,.058,.051,88.1,-5.2,18.5,0,0,0,14.8,14.8,59.3,0,33.3,71.9,23.2,26.9,50,50,9,18,41.1,67,94.4,11,5,109,49,163,69.6,16,69,58.9,96,44.2,72,28.7,53.4,18.5,55.6,25.9,27,63.6,70.4,19,11.1,3,18.5,5,0,0,,26.9,
Williams, Mason,592863,2016,25,27,29,8,7,1,0,0,12,1,41.4,3.4,.296,.333,.310,.644,.037,2,14,9,0,0,7,31,22,20,0,12,0,0,0,4,0,16,4,0,2,3,3,0,0,0,0,1,1,0,14,0,0,0,0,0,4,0,0,0,33,1,73,51,106,,0,0,0,0,.254,.327,.289,.266,.281,.072,.493,.451,.533,.458,.042,.006,.023,92,8.7,50,0,0,6.3,56.3,18.8,12.5,0,31.3,62.3,12.1,34,55.6,44.4,10,18,50,53,62.5,7.5,16,66,23,106,84.8,4,33,50,53,47.2,50,27.5,48.1,18.8,43.8,37.5,16,69,43.8,7,12.5,2,43.8,7,0,0,,28.0,
Yelich, Christian,592885,2016,25,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,.859,.185,98,273,279,4,9,161,1025,505,382,18,155,20,2,4,68,17,445,87,0,34,211,38,9,13,4,0,1,0,5,267,2,2,0,1,0,78,9,0,0,1115,5,1586,1074,2715,,0,5,1,0,.306,.512,.367,.387,.389,.206,.429,.461,.387,.405,-0.008,-0.029,-0.020,92.6,2.7,31.9,43,9.7,7.2,26.5,9,42.2,2,49.9,63.2,13.9,21.2,50.5,49.5,158,313,54.4,1478,76.3,5.7,402,1535,765,2715,85.9,109,782,45.6,1237,43.1,1170,24.4,40.3,33,38.2,28.8,445,55.1,58.4,260,11.5,51,28.1,125,2,9,4.22,28.9,
Merrifield, Whit,593160,2016,27,311,332,88,61,22,3,2,72,19,21.7,5.7,.283,.392,.322,.715,.109,29,115,122,3,8,78,381,240,236,13,81,1,1,0,41,6,241,41,0,44,73,19,18,1,1,0,1,1,1,122,3,0,0,0,0,44,6,2,0,409,2,816,561,1258,,1,2,0,0,.252,.372,.309,.292,.296,.120,.374,.351,.367,.330,.031,.020,.017,88.1,12.2,29.9,7,2.9,6.6,27.4,22.8,36.1,1.7,34.4,62.1,12,34.1,35.2,62.4,74,210,48.9,615,67.9,6.7,143,794,320,1258,86.7,48,399,51.1,643,42.7,537,20,48.4,30.7,36.5,32.8,241,60.5,46.9,113,20.7,50,24.9,60,7.5,18,4.2,29.0,
Martinez, Carlos,593372,2016,25,59,65,14,13,1,0,0,13,0,20.0,0.0,.237,.254,.231,.485,.017,6,28,15,0,0,14,35,27,29,1,31,1,0,1,12,0,51,2,0,2,29,3,4,0,0,0,0,4,1,29,0,0,0,0,0,5,0,0,0,37,5,140,113,177,,0,2,0,0,.172,.198,.219,.182,.198,.026,.269,.221,.298,.235,.065,.056,.037,82.7,-4.5,13.7,0,0,0,11.8,11.8,58.8,11.8,21.6,69.7,16.1,58,37.3,58.8,19,51,49.7,88,70,5.6,14,125,38,177,80.6,10,62,50.3,89,46.3,82,25.7,63.8,33.3,41.2,25.5,51,80,78.4,40,3.9,2,9.8,5,7.8,4,4.43,26.5,
Bogaerts, Xander,593428,2016,24,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,.802,.152,89,276,291,4,13,156,899,573,502,21,157,14,4,6,78,28,532,85,1,83,183,31,57,0,0,0,0,0,3,258,3,0,1,0,0,115,10,3,0,983,3,1842,1261,2849,,2,6,1,0,.257,.402,.348,.319,.324,.145,.386,.348,.361,.318,.037,.044,.029,89,11,28,28,5.3,4.7,24.2,24.6,37.6,2.3,32.7,58.5,11.6,32.5,34.8,65.2,162,466,50.4,1435,64.7,8.4,296,1647,858,2849,88.3,96,827,49.6,1414,43,1226,20,45.4,40,34.6,25.2,532,59.1,46.4,247,20.9,111,21.8,116,10.9,58,4.18,28.4,
Castro, Daniel,593495,2016,24,130,139,26,25,1,0,0,24,7,17.3,5.0,.200,.208,.237,.445,.008,7,57,27,1,1,26,136,107,112,3,47,4,0,0,12,0,108,14,0,11,54,14,7,4,1,1,0,2,0,46,1,0,0,0,0,8,1,0,0,153,2,378,271,531,,0,1,0,0,.231,.269,.201,.239,.271,.038,.219,.268,.245,.284,-0.031,-0.061,-0.038,84.1,5,27.8,0,0,0,25,19.4,47.2,4.6,15.7,60.4,14.5,41,21,77.1,22,105,48.2,256,63.8,8.9,41,333,143,531,83.7,24,166,51.8,275,45.8,243,17,51,23.1,49.1,27.8,108,59.7,57.4,62,10.2,11,25.9,28,6.5,7,4.45,26.7,
Hernandez, Marco,593523,2016,24,51,56,15,13,1,0,1,10,5,17.9,8.9,.294,.373,.357,.730,.078,5,27,19,0,1,16,54,26,39,0,40,0,0,0,8,1,41,6,0,4,18,3,1,0,0,0,2,0,0,24,0,0,0,0,0,11,1,0,0,60,0,131,105,191,,0,0,0,0,.236,.327,.324,.284,.305,.090,.358,.303,.366,.294,.058,.046,.040,85.8,-2.9,24.4,1,2.4,4.9,19.5,12.2,56.1,4.9,26.8,77.9,16.2,32.3,38.7,58.1,12,31,50.3,96,76.5,8.9,29,119,43,191,83.8,12,74,49.7,95,42.9,82,22.9,55,36.6,36.6,26.8,41,62.5,63.4,26,12.2,5,22,9,2.4,1,4.02,29.0,
Alberto, Hanser,593643,2016,24,56,58,8,7,1,0,0,17,0,29.3,0.0,.143,.161,.138,.299,.018,5,23,9,0,1,15,29,28,43,1,35,1,0,0,5,0,41,3,0,5,17,5,7,0,0,0,6,2,0,30,0,0,0,0,0,2,1,0,0,32,2,145,117,177,,0,0,0,0,.148,.221,.132,.157,.148,.073,.190,.226,.205,.213,-0.005,-0.060,-0.025,81.5,13.2,22,2,4.9,0,17.1,26.8,39,9.8,12.2,69,15.5,63.4,35.6,62.7,21,59,52.5,93,66.7,5.1,23,116,38,177,81,9,58,47.5,84,44.1,78,25.6,66.1,39,41.5,19.5,41,74.1,51.2,21,12.2,5,19.5,8,17.1,7,4.28,27.6,
Brito, Socrates,593647,2016,24,95,97,17,9,3,1,4,23,2,23.7,2.1,.179,.358,.196,.554,.179,12,45,34,0,2,23,100,50,86,0,40,3,1,0,4,2,72,10,1,8,28,12,10,0,0,0,0,0,0,44,0,0,0,0,0,10,1,1,0,105,0,248,193,360,,0,1,0,0,.256,.389,.233,.285,.272,.133,.295,.365,.236,.339,-0.077,-0.031,-0.052,87,15.3,37.5,5,6.9,2.8,27.8,27.8,29.2,4.2,27.8,74.7,11.8,38.8,40.6,58,28,69,49.4,178,76.7,8.3,55,229,76,360,86.8,16,136,50.6,182,40.8,147,21.5,56.9,30.6,33.3,36.1,72,50.5,40.3,29,13.9,10,30.6,22,15.3,11,4.13,29.9,
Hanson, Alen,593700,2016,24,31,33,7,6,1,0,0,5,2,15.2,6.1,.226,.258,.273,.531,.032,1,14,8,1,2,5,31,12,21,2,27,0,0,0,5,0,26,2,0,4,10,2,3,4,1,0,0,0,0,8,1,0,0,0,0,5,2,0,0,36,0,69,57,105,,1,1,0,0,.213,.240,.225,.217,.274,.027,.250,.250,.269,.269,.013,.018,.008,84.7,13.3,15.4,0,0,0,11.5,26.9,30.8,3.8,19.2,77.2,9.1,27.1,30.8,69.2,4,13,45.7,48,100,7.6,13,71,16,105,86.4,4,44,54.3,57,48.6,51,14,54.3,34.6,23.1,42.3,26,63.6,57.7,15,15.4,4,15.4,4,11.5,3,,28.3,
Polanco, Jorge,593871,2016,23,245,270,69,46,15,4,4,46,17,17.0,6.3,.282,.424,.330,.754,.143,27,80,104,3,4,50,349,230,167,7,69,3,1,3,17,7,204,45,0,46,56,19,16,0,0,1,1,2,3,79,3,0,0,0,0,24,4,0,0,371,5,583,321,1054,,1,1,0,0,.274,.367,.326,.309,.330,.093,.363,.342,.342,.339,.008,.057,.017,86.8,15.8,37.3,5,2.5,2.5,34.3,29.9,25,2.5,26.5,56.7,9.7,31,29.7,70.3,52,175,53.5,564,61.9,6,180,646,215,1054,89.2,27,278,46.5,490,45.5,480,17.4,43,38.2,37.7,24,204,54.1,34.3,70,26,53,31.9,65,7.8,16,4.11,28.9,
Sano, Miguel,593934,2016,23,437,495,103,55,22,1,25,178,54,36.0,10.9,.236,.462,.319,.781,.227,66,195,202,0,1,113,775,389,291,12,116,8,2,1,29,25,262,49,0,62,69,16,17,2,1,0,36,0,3,307,0,0,0,0,0,57,1,0,0,851,3,1122,677,2100,,0,2,1,0,.215,.449,.334,.327,.305,.234,.487,.480,.393,.369,.021,.013,.007,92.4,16.9,32.4,37,14.1,8.8,21.8,26.7,23.7,1.9,49.2,60.4,24.8,22.8,62.5,37.5,155,248,51.8,1087,74.1,7.7,263,1186,626,2100,75.2,152,612,48.2,1013,41.9,880,35.7,41,32.4,45,22.5,262,58,35.5,93,33.2,87,24.8,65,6.5,17,4.51,27.8,
Difo, Wilmer,594694,2016,24,58,66,16,12,3,0,1,12,8,18.2,12.1,.276,.379,.364,.743,.103,7,20,22,0,3,14,85,26,42,1,31,0,0,0,9,1,46,6,0,5,18,6,1,4,1,0,0,0,0,29,0,0,0,0,0,14,3,0,0,93,0,144,118,237,,0,0,0,0,.238,.375,.325,.314,.341,.138,.354,.342,.348,.311,.038,.004,.011,89.2,3.9,26.1,3,6.5,0,19.6,15.2,41.3,2.2,34.8,73.7,17.9,27.6,41.2,58.8,14,34,51.9,123,81.8,4.6,38,134,61,237,81,15,84,48.1,114,41.4,98,24.6,49.8,28.3,43.5,28.3,46,51.5,58.7,27,13,6,26.1,12,2.2,1,,29.8,
Calhoun, Kole,594777,2016,29,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.438,.348,.786,.167,75,215,260,3,2,117,872,318,447,20,157,10,2,6,46,30,481,84,1,102,154,42,32,0,0,0,2,0,5,314,3,0,0,1,0,91,2,0,0,948,5,1537,1212,2509,,2,0,0,0,.271,.454,.340,.350,.351,.182,.370,.384,.335,.339,.000,-0.016,-0.010,89.8,15.1,36.2,30,6.2,8.3,27,26.4,27.4,2.7,40.5,73,15.5,29.4,46.2,53.8,183,396,53.7,1348,81.9,7.7,356,1498,617,2509,84.4,131,847,46.3,1161,41.2,1034,25.3,49.5,37.2,38,24.7,481,61.8,39.5,190,27.4,132,26.2,126,6.9,33,4.52,26.0,
deGrom, Jacob,594798,2016,28,42,50,6,5,1,0,0,12,3,24.0,6.0,.143,.167,.180,.347,.024,2,31,7,0,0,11,51,24,27,1,26,1,0,0,4,0,35,2,0,3,24,2,1,0,0,0,0,5,0,18,0,0,0,0,0,6,0,0,0,51,5,110,86,161,,0,0,0,0,.174,.211,.171,.205,.231,.037,.188,.241,.200,.248,-0.031,-0.044,-0.034,88.8,-2.1,11.4,0,0,2.9,14.3,11.4,48.6,8.6,25.7,72.4,12.7,36.5,35.5,54.8,11,31,52.8,85,77.8,5.6,9,119,33,161,81.8,7,55,47.2,76,45.3,73,20.9,53.4,40,45.7,14.3,35,64,77.1,27,8.6,3,11.4,4,2.9,1,4.48,26.1,
Duvall, Adam,594807,2016,28,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.498,.296,.794,.257,103,228,275,5,6,145,686,362,403,29,150,7,0,6,29,30,397,73,1,83,112,37,38,4,1,0,0,0,8,307,5,0,0,0,0,85,5,1,0,757,8,1460,1090,2226,,0,7,0,1,.247,.491,.333,.336,.304,.243,.429,.434,.336,.347,-0.006,.007,-0.003,88.6,19.2,36.1,48,12.1,7.8,23,29.5,22.2,4.8,41.4,68.3,18.3,32.8,45.7,54.3,175,383,52.4,1166,79,7.1,212,1365,639,2225,81.7,132,723,47.6,1058,41.7,928,27.8,49.7,49.7,30.3,19.9,396,64.1,33.8,134,28.5,113,27.8,110,9.8,39,4.36,28.4,
Eaton, Adam,594809,2016,28,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.358,.786,.144,59,192,265,5,14,111,908,434,513,26,157,6,3,14,77,20,514,79,0,67,216,48,13,6,2,0,1,7,3,216,5,0,0,0,0,91,12,2,0,963,10,1673,1213,2670,,2,4,2,0,.268,.397,.344,.330,.351,.129,.369,.352,.347,.331,.016,.031,.014,89,5,31.1,16,3.1,6,25.1,14.2,42.8,3.3,36,66.7,12.1,29.5,27.6,70.1,111,402,51.1,1364,70.8,7.8,285,1723,608,2670,85.5,105,871,48.9,1306,41.7,1113,17,47.7,27.2,37.7,35,514,60.8,55.8,287,16.9,87,24.7,127,2.5,13,4.07,28.3,
Garcia, Greg,594824,2016,27,214,257,59,45,11,0,3,50,38,19.5,14.8,.276,.369,.393,.762,.093,17,83,79,1,1,45,395,200,171,6,99,3,1,4,20,6,165,33,0,24,66,16,3,16,4,0,0,0,1,64,1,0,0,0,0,33,1,0,0,438,1,601,400,1042,,0,2,0,0,.262,.362,.338,.335,.385,.100,.359,.354,.358,.345,.014,.007,.003,85.5,6.8,36.4,5,3,5.5,26.1,17.6,42.4,3,23.6,62.9,7.5,17.8,41.4,58.6,41,99,53.5,557,73.4,7.6,100,692,231,1042,91.1,23,305,46.5,485,41.3,430,15.8,38.8,32.7,35.2,31.5,165,56,50.3,83,18.2,30,29.7,49,1.8,3,4.22,27.8,
Gattis, Evan,594828,2016,30,447,499,112,61,19,0,32,127,43,25.5,8.6,.251,.508,.319,.826,.257,72,197,227,1,2,110,661,312,311,10,128,12,0,4,30,27,324,55,0,59,117,21,28,21,6,1,71,0,5,226,1,0,0,0,0,58,2,0,0,728,5,1157,835,1901,,1,7,1,0,.236,.452,.345,.321,.307,.216,.436,.401,.345,.327,.015,.056,.024,89.4,12.9,32.6,34,10.5,4.9,19.7,27.1,32.6,4,35.7,65.9,19.3,29.1,38.6,61.4,120,311,56.1,1067,83.1,6.2,247,1033,574,1901,80.9,106,550,43.9,834,39.7,755,26.2,45.3,42.8,38.8,17.5,325,56.7,41.2,134,26.5,86,23.4,76,8.6,28,4.43,27.2,
Gosselin, Phil,594838,2016,28,220,240,61,46,12,1,2,46,15,19.2,6.3,.277,.368,.321,.689,.091,13,68,81,0,3,45,284,187,114,3,122,0,1,1,29,3,178,29,0,22,65,22,8,0,0,0,1,2,2,72,0,0,0,1,0,26,2,1,0,301,4,553,363,856,,0,3,1,0,.262,.337,.302,.289,.312,.076,.346,.328,.347,.331,.015,.031,.013,86.5,6.9,32,3,1.7,2.8,32.6,19.1,39.3,1.1,24.7,55.8,9.8,29.6,38.7,60.5,48,124,48.9,419,62.7,6.9,73,544,237,856,88.9,24,244,51.1,437,45.3,388,19.6,43,25.8,41,32.6,178,64.2,52.8,94,14,25,28.7,51,4.5,8,4.24,29.0,
Schebler, Scott,594988,2016,26,257,282,68,45,12,2,9,59,19,20.9,6.7,.265,.432,.330,.762,.167,40,106,111,4,2,71,351,114,175,17,82,5,0,6,27,9,198,32,0,20,84,17,14,8,2,0,0,0,0,162,4,0,0,2,0,36,2,0,0,387,0,654,540,1041,,0,3,2,0,.256,.396,.328,.313,.322,.140,.382,.362,.343,.333,.009,.036,.015,89.7,7.2,26.8,10,5.1,6.1,24.7,17.7,41.9,3,39.4,75.4,20.2,32.3,48.9,50.5,90,184,54.7,569,82.4,7.1,137,636,256,1041,78.7,72,356,45.3,472,42.4,441,30,51.9,39.4,35.9,24.7,198,60.3,53.5,106,14.6,29,24.7,49,7.1,14,4.26,28.2,
Walsh, Colin,595023,2016,27,47,63,4,3,1,0,0,22,15,34.9,23.8,.085,.106,.317,.424,.021,2,23,5,0,0,13,127,64,40,4,38,1,0,1,1,1,25,2,0,4,13,4,1,0,0,0,0,0,0,33,0,0,0,0,0,4,0,0,0,133,0,162,98,295,,0,0,0,0,.148,.199,.237,.287,.365,.050,.155,.279,.160,.279,-0.063,-0.093,-0.050,85.5,9.3,24,0,0,4,28,24,40,4,16,51.8,26,16.2,56,44,14,25,52.2,154,86.4,7.5,52,198,45,295,74,19,73,47.8,141,43.4,128,33.7,33.2,36,32,24,25,50.8,52,13,20,5,24,6,4,1,,26.2,
Eickhoff, Jerad,595191,2016,26,61,62,8,5,3,0,0,12,1,19.4,1.6,.131,.180,.145,.325,.049,5,32,11,0,0,20,52,24,34,2,30,3,0,0,1,2,49,5,0,7,30,4,3,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,53,0,133,109,186,,0,1,0,0,.184,.225,.142,.184,.197,.041,.166,.219,.163,.229,-0.053,-0.045,-0.042,86.9,5.3,26.5,0,0,2,20.4,22.4,55.1,0,26.5,78.4,8.7,40.8,37.5,60,15,40,52.7,98,86.7,8.1,10,141,35,186,85.5,6,69,47.3,88,44.1,82,19.3,58.6,44.9,22.4,32.7,49,62.9,57.1,28,18.4,9,18.4,9,6.1,3,4.59,25.6,
Kiermaier, Kevin,595281,2016,26,366,414,90,56,20,2,12,74,40,17.9,9.7,.246,.410,.331,.741,.164,37,146,150,3,21,75,588,260,237,17,105,5,0,7,33,11,293,46,0,48,96,20,44,4,1,0,0,0,1,168,2,1,0,3,0,55,15,6,0,634,1,962,695,1611,,0,5,1,0,.242,.366,.323,.309,.329,.123,.346,.327,.307,.304,.004,.044,.014,87.9,14,29.7,13,4.4,4.4,22.5,30.4,33.8,3.1,32.4,66.5,17.7,26.3,35.5,63.2,82,231,54.6,880,75.5,6.3,245,926,404,1611,79,86,486,45.4,731,41.5,669,23.4,44.5,45.4,29,24.2,293,56.8,42.3,124,20.1,59,22.5,66,15,44,3.99,29.4,
Rogers, Jason,595386,2016,28,25,33,2,1,0,1,0,9,7,27.3,21.2,.080,.160,.303,.463,.080,2,17,4,0,0,8,53,33,20,2,23,1,0,1,0,1,16,1,0,1,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,60,0,82,49,142,,0,0,0,0,.119,.142,.243,.270,.354,.024,.153,.195,.125,.201,-0.039,.018,-0.027,89.8,-9.6,18.8,0,0,0,6.3,12.5,62.5,0,25,45.9,14.3,25.9,42.9,57.1,9,21,57,81,60,3.5,19,84,39,142,85.7,4,28,43,61,41.5,59,26.5,34.5,37.5,37.5,25,16,54.5,81.3,13,12.5,2,6.3,1,0,0,,27.3,
Profar, Jurickson,595777,2016,23,272,307,65,51,6,3,5,61,30,19.9,9.8,.239,.338,.319,.657,.099,20,99,92,1,2,52,465,261,226,13,90,7,0,3,30,6,213,29,0,29,93,16,17,0,0,0,6,2,0,102,1,0,0,0,0,35,2,0,0,504,2,790,527,1307,,0,0,0,0,.234,.319,.295,.288,.318,.085,.318,.308,.308,.303,.005,.019,.007,86.4,6.9,26.3,6,2.8,3.3,24.9,20.2,43.2,3.8,28.6,58.8,10.7,25.7,35.8,64.2,63,176,52.4,685,65,7.9,208,819,271,1307,89.1,39,366,47.6,622,43.3,566,18.8,41.5,42.3,31,26.8,213,52.1,54.5,116,16.4,35,21.1,45,8,17,4.48,26.3,
Baez, Javier,595879,2016,24,421,450,115,81,19,1,14,108,15,24.0,3.3,.273,.423,.313,.736,.150,59,208,178,3,12,122,484,242,309,10,142,8,1,11,50,9,316,56,0,55,108,20,26,12,3,0,0,1,2,253,3,0,0,0,0,50,9,3,0,549,3,1132,886,1683,,1,4,1,0,.233,.377,.316,.283,.279,.144,.395,.354,.365,.318,.040,.046,.033,88.4,14.1,25.6,18,5.7,5.7,20.6,24.7,32.9,4.7,32.3,68.2,19.5,41.6,39.3,59.1,157,399,57,960,74.6,7.2,182,925,564,1683,78.9,96,493,43,723,40.3,679,28.4,53,39.9,39.9,19.3,316,60.7,47.5,150,20.3,64,24.1,76,8.2,26,4.18,28.9,
Goeddel, Tyler,595963,2016,24,213,234,41,31,3,3,4,52,17,22.2,7.3,.192,.291,.256,.547,.099,16,108,62,0,3,50,304,165,142,9,92,4,0,2,16,5,163,20,0,23,77,16,10,0,0,0,0,1,1,104,0,0,0,1,0,17,3,0,0,326,2,576,411,904,,0,2,0,0,.216,.305,.244,.265,.282,.089,.270,.301,.253,.289,-0.024,-0.014,-0.021,87.3,6.2,25.8,3,1.8,6.7,17.2,20.2,47.2,4.3,30.1,62.5,20.7,26.7,37.2,62.8,42,113,46.9,424,75.7,8.2,80,573,251,904,78,62,300,53.1,480,42.6,385,25.2,45.7,30.7,42.3,27,163,59,54.6,89,17.2,28,22.1,36,6.1,10,4.3,28.6,
Hedges, Austin,595978,2016,24,24,26,3,2,1,0,0,7,0,26.9,0.0,.125,.167,.154,.321,.042,1,8,4,1,0,2,28,13,19,2,8,0,0,1,1,0,18,2,0,6,7,1,1,0,0,0,0,0,1,17,1,0,0,0,0,2,0,0,0,29,1,67,54,96,,0,0,0,0,.176,.285,.143,.207,.201,.109,.167,.258,.167,.234,-0.051,-0.118,-0.064,91.2,18.1,22.2,1,5.6,11.1,11.1,38.9,33.3,0,38.9,69.4,20.6,42.6,50,50,10,20,49,47,77.8,9.4,4,49,43,96,79.4,7,34,51,49,41.7,40,31.5,56.3,33.3,38.9,27.8,18,76.9,44.4,8,33.3,6,16.7,3,5.6,1,,24.4,
Lindor, Francisco,596019,2016,23,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.357,.792,.134,78,258,263,5,19,156,847,407,460,10,158,18,0,5,76,14,534,92,0,72,208,66,23,12,3,0,1,3,15,207,3,2,0,2,0,99,16,2,1,931,18,1576,1147,2552,,2,8,1,0,.288,.424,.340,.338,.352,.135,.358,.355,.343,.335,.013,.011,.002,88.7,7.9,34.6,22,4.1,3.9,27.7,20.2,40.1,2.4,33.5,69,12.4,28.4,27.2,71.5,104,382,52.8,1347,78.1,7.9,380,1512,637,2552,86.7,103,832,47.2,1205,41.9,1070,17.1,47.6,37.3,36.1,26.6,534,59.6,50,267,16.1,86,29.6,158,4.3,23,4.32,27.0,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.502,.296,.798,.231,88,250,304,7,14,129,618,305,427,19,150,6,1,4,54,29,474,80,1,97,152,31,36,0,0,1,3,0,4,281,6,1,0,0,0,89,13,1,0,681,4,1471,1149,2177,,2,6,3,0,.253,.458,.336,.316,.281,.206,.414,.391,.346,.328,.018,.044,.020,89.6,14.2,31.2,37,7.8,8.4,21.3,25.9,30.4,2.7,37.6,69.1,13.5,41.8,38.6,60.3,185,479,52.6,1146,75,6.2,344,1135,665,2177,86,96,712,47.4,1031,42.8,932,23.6,54.7,43.7,37.3,18.8,474,61.4,42.2,200,26.6,126,23.4,111,7.8,37,4.19,27.7,
Story, Trevor,596115,2016,24,372,415,101,49,21,4,27,130,35,31.3,8.4,.272,.567,.340,.907,.296,72,153,211,5,8,89,611,287,330,16,97,5,1,5,25,21,245,55,0,43,58,29,19,8,2,2,0,2,1,239,5,0,0,1,0,67,8,0,0,673,3,1101,814,1774,,1,0,0,0,.261,.528,.380,.365,.333,.267,.534,.511,.416,.403,.011,.039,.015,91,18,44.5,34,13.9,9.8,25.7,25.7,19.6,2.4,44.5,63.9,21.9,28.2,45.8,54.2,116,253,50.5,896,66.4,6.7,136,1063,564,1774,78.1,123,561,49.5,878,40.9,725,29.4,45.9,35.5,37.1,26.5,245,56.6,31.8,78,26.1,64,34.3,84,7.8,19,4.17,29.6,
Swihart, Blake,596119,2016,24,62,74,16,13,0,3,0,17,11,23.0,14.9,.258,.355,.365,.720,.097,5,30,22,1,0,13,110,55,50,3,19,0,0,0,8,2,46,6,0,6,14,6,4,0,0,0,0,0,1,26,1,0,0,0,0,9,0,0,0,120,1,177,122,297,,0,0,0,0,.262,.398,.321,.342,.373,.136,.351,.388,.348,.360,-0.004,-0.043,-0.021,87.9,7.6,37,2,4.3,6.5,28.3,19.6,32.6,2.2,28.3,58.6,12.8,26.8,36.4,63.6,16,44,55.2,164,73.7,6.4,37,173,61,297,87.2,10,78,44.8,133,43.8,130,21.3,41.1,30.4,43.5,26.1,46,55.4,47.8,22,17.4,8,26.1,12,8.7,4,,27.7,
Sanchez, Gary,596142,2016,24,201,229,60,28,12,0,20,57,24,24.9,10.5,.299,.657,.376,1.032,.358,42,90,132,0,1,48,307,172,145,7,53,5,2,2,18,17,145,25,0,10,59,10,12,8,2,0,17,0,2,128,0,0,0,0,0,34,1,0,0,350,2,577,398,941,,0,0,0,0,.272,.562,.425,.390,.357,.290,.547,.492,.411,.382,.027,.095,.035,92.7,7.9,36.3,23,15.8,5.5,24,15.8,37.7,1.4,48.6,60.9,18.3,31.2,50,50,81,162,55.2,519,64.7,7.2,118,499,303,941,81.7,47,257,44.8,422,43.3,407,30.5,44.5,48.6,35.6,15.1,146,58.1,49.3,72,18.5,27,24,35,8.2,12,4.49,26.2,
