last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Quintana, Jose,500779,2015,26,32,206.1,802,218,148,47,7,16,20.5,5.1,.272,.408,.313,.721,.136,77,81,9,10,3.36,10,1,0,1035,616,8,17,76,125,90,226,60,4,340,4,1187,327,190,2186,1570,.264,.399,.312,.310,.309,.135,.371,.370,.347,.340,.008,.009,.002,88.2,9.8,33,4.3,5.1,27,19.7,36,3.2,32.2,64.4,12.9,29.7,39.7,59.9,51.3,74.7,7.7,325,1990,1036,3373,86.6,136,1056,48.7,40.5,21.7,46.5,41.5,34.8,23.5,633,69.3,47.7,16.9,29.2,6.2,L,3351,51.4,91.9,2084,4.9,,20.3,1.5,,,,,,,,9.7,86.3,1344,10,,18.6,1.5,30.9,80.3,2042,-5,,6.3,1.7,8,92.1,2026,12.7,,20.8,1.3,,,,,,,,,,,,,,,,,,,,,,59.4,92,2076,5.9,,20.4,1.4,30.9,80.3,2042,-5,,6.3,1.7,9.7,86.3,1344,10,,18.6,1.5,
Tillman, Chris,501957,2015,27,31,173.0,660,176,111,42,3,20,16.2,8.6,.267,.430,.331,.761,.163,96,97,11,11,4.99,4,0,0,1039,500,5,22,69,83,94,183,55,0,247,1,1094,284,43,1849,1349,.257,.411,.331,.326,.326,.154,.359,.353,.321,.313,.010,.019,.005,89.6,12.9,30.1,5.1,5.6,22.9,26.1,37,0.9,32.3,66.3,14.7,25.6,27.5,70.9,50.3,74.9,7.4,400,1910,629,2943,84.6,143,971,49.7,43.4,18.3,45.8,32.8,37.6,29.6,551,58,45.7,21.1,25,8.2,R,2939,61.8,92.1,2258,-8,,23.2,1.6,7.2,86.3,2125,3.9,,9.5,2,13.6,83.3,1593,-10.5,,19.5,1.8,14.2,75.7,2107,7.2,,16.2,1.7,,,,,,,,3.2,91,2280,-0.4,,23.5,1.5,,,,,,,,,,,,,,,65,92,2260,-7.6,,23.2,1.7,21.4,79.3,2113,6,,13.9,5.8,13.6,83.3,1593,-10.5,,19.5,1.8,
Archer, Chris,502042,2015,27,34,212.0,795,175,125,31,0,19,29.0,7.6,.220,.331,.281,.612,.111,76,85,12,13,3.23,7,0,0,1118,614,3,17,74,83,91,185,59,2,483,9,1208,263,7,2241,1627,.223,.347,.272,.281,.285,.124,.345,.361,.321,.326,-0.003,-0.016,-0.009,89.6,10.9,30.9,4.6,6.4,26.7,22.7,36.4,2,39.1,63.4,19.1,31,51.2,47.9,50.1,72.6,7.3,232,1861,1356,3449,80.4,209,1092,49.9,43.7,29.7,47.2,30.5,41.5,28,547,64.1,47.3,19.7,26,6.9,R,3449,54,95.8,2187,-5.8,,22.8,1.5,39.3,88.4,1935,5.4,,7.3,2.1,6.7,86.5,1914,-12.4,,18.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95.8,2187,-5.8,,22.8,1.5,39.3,88.4,1935,5.4,,7.3,2.1,6.7,86.5,1914,-12.4,,18.4,1.8,
Gibson, Kyle,502043,2015,28,32,194.2,737,186,127,41,0,18,17.7,7.9,.252,.381,.314,.696,.129,83,88,11,11,3.84,10,0,0,1115,500,7,16,77,91,78,258,56,0,341,5,1231,281,105,2004,1504,.252,.390,.304,.311,.318,.138,.335,.345,.311,.313,.000,-0.009,-0.007,88.3,6.2,29,5,4.6,23.5,17.4,43,4.3,34.4,63,12.5,35.5,34.8,64.5,60,64.7,5.2,615,1868,728,3235,86.5,102,814,40,43.3,22.7,46.5,40.6,36.8,22.5,604,60.8,55.5,15.6,24.3,4.6,R,3211,20.1,92.6,2216,-9.2,,20.9,1.4,18.5,85.6,2186,2.3,,7.2,1.5,19.2,84.3,1695,-14.9,,17,1.3,4.2,81.3,1945,3.4,,5.3,1.6,38.1,92.2,2111,-15,,20,1.8,,,,,,,,,,,,,,,,,,,,,,58.2,92.3,2147,-13,,20.3,1.7,22.7,84.8,2152,2.5,,6.8,2.4,19.2,84.3,1695,-14.9,,17,1.3,
Locke, Jeff,502046,2015,28,30,168.1,654,179,130,32,2,15,17.5,8.2,.274,.398,.334,.732,.124,84,95,8,11,4.49,11,3,0,943,495,7,11,70,97,72,217,49,1,273,11,1027,260,78,1753,1258,.251,.368,.321,.306,.319,.117,.354,.335,.336,.311,.023,.030,.015,87.4,6.1,30.6,3.5,4.3,25.9,18.5,41.7,3.5,30,66.5,16.3,27.7,32.3,66,54.8,73.8,6.1,626,1696,439,2780,82.6,136,835,45.2,44.4,21.7,45.3,42.8,39.1,18.1,540,62.5,53.1,15.4,27,4.4,L,2761,3.1,92,2105,6.6,,21,1.6,,,,,,,,22.7,81.7,1373,8.9,,15.1,1.6,15.9,80,1750,-6.6,,9.8,2.4,58.3,91.9,1994,13.2,,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,61.4,91.9,2000,12.9,,20,1.5,15.9,80,1750,-6.6,,9.8,2.4,22.7,81.7,1373,8.9,,15.1,1.6,
Samardzija, Jeff,502188,2015,30,32,214.0,836,228,150,40,9,29,17.9,5.4,.273,.446,.318,.764,.173,118,122,11,13,4.96,9,3,0,1043,541,12,25,72,129,130,208,67,2,364,4,1097,373,135,2242,1701,.263,.413,.330,.323,.315,.149,.376,.369,.334,.329,.010,.033,.007,88.1,14.5,34.7,5.1,4.2,27.8,25.7,29.2,3.1,31.8,68.8,15.4,31.6,35.5,64.1,48,73.8,8.7,331,2120,885,3339,84.2,184,1194,52,42.9,21.4,50.9,37.9,35.7,26.4,686,62.6,40.8,22.6,28.6,8,R,3336,41,94.5,2483,-13.1,,20.6,1.6,22.4,86.2,2159,-0.7,,6.6,2.1,,,,,,,,4.1,83.2,2071,1.5,,4.6,1.8,13.1,94.5,2374,-18.4,,21,2.3,9.5,92.1,2484,-5.2,,16.5,1.3,9.9,85.7,1326,-13.6,,17.7,1.9,,,,,,,,63.5,94.1,2461,-13,,20.1,2,26.5,85.7,2147,-0.3,,6.3,2.4,9.9,85.7,1326,-13.6,,17.7,1.9,
Leake, Mike,502190,2015,28,30,192.0,717,174,113,36,3,22,15.3,6.3,.243,.393,.290,.684,.150,79,80,11,10,3.70,3,0,0,877,529,3,17,54,102,77,265,67,2,187,1,937,282,76,1817,1288,.275,.436,.296,.332,.325,.161,.324,.372,.290,.332,-0.032,-0.043,-0.036,88.8,6.9,31,5.4,5.8,23.6,16.3,39.4,4.1,35.9,65.6,6.6,29.1,31.1,68.2,51.7,82.9,6.6,199,1912,623,2754,91.8,58,873,48.3,45.3,14.5,46.8,35.9,40.4,20.1,607,61.3,52.6,15.5,27.8,4.1,R,2734,5.4,90.9,2169,-4.3,,9.7,1.3,9.5,81.7,2288,8.8,,9.3,1.4,7.3,86.1,1683,-14.6,,17.6,1.4,13.3,80.4,2569,11.9,,15.2,1.6,46.4,91.5,2080,-13.4,,15.5,1.3,18.1,90.3,2164,-0.1,,8.6,1.3,,,,,,,,,,,,,,,69.9,91.1,2108,-9.3,,13.3,1.4,22.8,80.9,2468,10.6,,12.7,1.7,7.3,86.1,1683,-14.6,,17.6,1.4,
Santiago, Hector,502327,2015,28,33,180.2,687,156,87,37,3,29,20.9,9.1,.227,.416,.305,.722,.189,72,80,9,9,3.59,13,4,0,1108,602,10,32,43,77,133,121,56,0,299,8,1164,286,100,1998,1396,.224,.407,.313,.312,.306,.183,.355,.354,.295,.293,.003,.009,.001,88.9,22.4,32.6,7.9,7.3,22.1,37.3,21.4,2.4,35.8,63.2,18.3,23.9,30.3,68.6,48.4,74.7,8.1,526,2264,353,3162,81.6,188,1030,51.6,43.2,21.4,44.1,34.9,40.7,24.4,533,57.6,30.8,31,25,13.3,L,3136,,,,,,,,8.1,79.4,1810,-3.5,,6,2.3,16.5,83.5,1944,15.6,,21,1.6,3.1,73.4,2051,-7,,7.9,1.7,61.3,90.9,2204,12.3,,23.4,2,10.9,86.6,2144,-0.4,,13.9,2.1,,,,,,,,,,,,,,,72.2,90.2,2195,10.4,,22,2.7,11.3,77.7,1900,-4.5,,6.6,3.6,16.5,83.5,1944,15.6,,21,1.6,
Salazar, Danny,517593,2015,25,30,185.0,690,156,98,28,7,23,25.8,7.0,.226,.387,.285,.672,.161,71,79,14,10,3.45,3,0,0,1007,454,7,24,57,75,106,171,42,0,390,8,1068,267,66,1980,1526,.234,.389,.293,.303,.295,.155,.361,.375,.313,.325,-0.008,-0.002,-0.010,89.6,11.4,32.1,6.4,5.6,23.3,25.9,35.3,2.6,37.5,68.4,19.8,31.3,38.3,60.6,49.4,69.4,7.1,570,2079,395,3048,79.1,209,1054,50.6,42.4,25.6,50.1,34.9,37.5,27.7,502,59.2,45.2,25.9,23.3,5.6,R,3044,51.9,95.6,2346,-10.7,,22.2,1.6,9.3,85.5,1821,0.4,,8.6,2,18.7,86.1,1274,-9.1,,13.1,2.1,3.7,80,2442,3.9,,11.6,1.9,16.4,95,2301,-15.8,,21.4,1.7,,,,,,,,,,,,,,,,,,,,,,68.3,95.5,2335,-12,,22,1.7,13,84,2008,1.4,,9.4,3.3,18.7,86.1,1274,-9.1,,13.1,2.1,
Bumgarner, Madison,518516,2015,26,32,218.1,814,181,125,30,5,21,26.9,4.5,.222,.349,.261,.610,.127,71,73,18,9,2.93,4,1,0,1031,539,7,18,62,100,95,190,75,1,447,2,1102,284,61,2210,1671,.228,.357,.266,.277,.271,.129,.341,.363,.310,.326,-0.006,-0.008,-0.011,87.5,12.5,31.1,4.8,4.6,25,23.6,30.6,3.7,30.1,69.1,17,32.8,46.4,52.7,51.2,73.1,7.4,65,1632,1602,3312,82.2,189,1115,48.8,42.8,26.8,50.5,41.9,33.3,24.8,589,64.2,42.8,19.2,29.7,8.3,L,3299,41,92.6,2315,5.9,,18.8,1.2,31.5,86.8,2177,-2.9,,8.2,1.3,2,85.5,1615,13,,17.5,1.5,17,76.9,2311,-10.6,,12.9,2,8.5,92.8,2289,9.8,,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,49.5,92.7,2311,6.5,,18.8,1.2,48.6,83.4,2227,-5.6,,9.9,5.6,2,85.5,1615,13,,17.5,1.5,
Harvey, Matt,518774,2015,26,29,189.1,703,156,109,26,3,18,24.9,4.9,.222,.344,.262,.606,.122,57,62,13,8,2.71,11,0,0,853,535,5,15,66,75,107,189,42,0,358,5,906,242,52,1892,1357,.205,.312,.266,.250,.251,.107,.330,.311,.302,.284,.017,.032,.016,87.8,10.6,27.9,3.4,3.1,21.9,25.8,34.9,3.4,29.1,63.6,19.8,32.3,40.6,57.8,48.2,70.9,7.9,339,1693,748,2798,78.9,182,918,51.8,43.1,26.4,48.5,34,37.4,28.6,524,68.3,48.7,23.3,22.3,5.7,R,2780,39.1,96.5,2335,-11.9,,22,1.5,15,90.1,2286,-0.2,,7.4,1.8,12.2,89,1948,-16.1,,19.9,1.6,11.9,84.3,2175,-0.4,,4.4,1.7,21.8,96.6,2327,-14.9,,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,60.9,96.6,2332,-13,,21.6,1.5,26.9,87.5,2239,-0.3,,6.1,3.7,12.2,89,1948,-16.1,,19.9,1.6,
Heston, Chris,518790,2015,27,31,177.2,667,169,111,36,6,16,18.9,8.6,.253,.397,.330,.727,.144,78,82,12,11,3.95,4,1,0,1011,533,13,17,54,96,67,229,38,1,261,4,1097,265,82,1695,1162,.249,.394,.320,.321,.327,.145,.353,.355,.321,.316,.004,.003,-0.001,88.5,5.9,29.4,4.9,4.2,25,17.6,43.6,3,36.6,58.9,14.1,27.7,36.8,61.3,55.5,62.3,6.8,336,1689,751,2792,85,103,732,44.5,40.7,22.5,41.6,39.2,38.8,22,528,56.6,53.6,15.9,25.4,5.1,R,2776,2.3,90.2,2109,-8.9,,17.2,1.4,12.9,77,2099,11.2,,12.1,1.6,12.1,82.6,1932,-15.4,,16.5,1.5,14.1,74.6,2279,12.9,,15.1,1.7,58.5,89.5,2063,-16.6,,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,60.8,89.5,2064,-16.3,,18.6,1.5,27.1,75.8,2199,12.1,,13.7,2.2,12.1,82.6,1932,-15.4,,16.5,1.5,
Nelson, Jimmy,519076,2015,26,30,177.1,663,163,111,32,2,18,19.7,8.6,.246,.382,.320,.702,.136,81,89,11,13,4.11,22,2,0,908,478,13,14,57,92,70,215,51,3,295,8,993,253,107,1798,1320,.232,.362,.309,.306,.316,.129,.342,.340,.312,.303,.014,.020,.003,86.9,7.2,29.3,4.8,5.7,21.7,17.3,42,2.9,28.9,63.7,14.4,31.1,38.1,60,50.4,70.6,7.3,34,1681,1067,2791,83.9,127,882,49.6,45.1,22.3,47.3,35.4,41.3,23.4,526,60.8,51.7,16,27.2,5.1,R,2782,23.9,94,2275,-8.4,,20.6,1.4,20.1,87.5,1752,5.7,,7.4,1.7,1.2,86,2107,-12.7,,19.8,1.3,18.3,83.1,2167,6.4,,11.4,1.5,36.5,94.1,2112,-14.9,,18.5,1.3,,,,,,,,,,,,,,,,,,,,,,60.4,94.1,2175,-12.3,,19.3,1.3,38.4,85.4,1990,6,,9.3,3,1.2,86,2107,-12.7,,19.8,1.3,
Porcello, Rick,519144,2015,27,28,172.0,682,196,134,35,2,25,20.2,5.2,.287,.455,.331,.786,.168,94,103,9,15,4.92,14,4,0,909,489,10,27,66,101,87,188,48,0,269,9,968,310,70,1776,1287,.266,.430,.340,.327,.314,.164,.403,.386,.364,.340,.021,.025,.013,88.9,9.2,36.9,5.6,5.7,26.7,20.7,37,2.4,36.5,64,15.5,29.3,32.9,67.1,49.6,67.6,6.8,296,1786,657,2744,83.7,137,884,50.4,46.4,20.9,46.9,38.5,38.9,22.6,540,60.7,47,21.1,27.6,4.3,R,2739,31.4,92.1,2497,-7.9,,20.9,1.7,10.1,87.1,2415,0.6,,10.8,2,10.8,82.8,1692,-13.2,,18.2,2.8,13.9,75.5,2714,12.7,,17.5,2.2,33.8,91.1,2382,-15.4,,20.2,1.8,,,,,,,,,,,,,,,,,,,,,,65.2,91.6,2437,-11.8,,20.5,1.8,24,80.4,2593,7.6,,14.7,6.6,10.8,82.8,1692,-13.2,,18.2,2.8,
Sale, Chris,519242,2015,26,31,208.2,794,185,127,32,3,23,32.1,4.9,.233,.368,.281,.649,.135,79,88,13,11,3.41,4,1,0,1027,612,13,22,61,102,96,164,44,5,537,9,1068,292,108,2255,1643,.209,.321,.285,.260,.261,.112,.391,.354,.354,.321,.024,.047,.025,85.9,12.9,32.6,4,6.3,25,23.8,33.9,3.6,26.7,67.2,26.4,32.6,44.9,54.9,51.4,73.6,7.5,927,1739,652,3323,73.4,286,1084,48.6,43.4,32.7,49.4,35.2,39.6,25.1,525,67.4,42.9,22.5,27.8,6.9,L,3318,0.2,95.7,2341,11,,21.8,1.6,19.7,79.4,2204,-11.1,,11.8,3,27.9,86.3,2100,19.6,,21.3,2.3,,,,,,,,52.3,95.2,2280,17.3,,21.7,2.5,,,,,,,,0,82.1,2215,-9.3,,9.3,,,,,,,,,52.4,95.2,2280,17.3,,21.7,2.5,19.7,79.4,2204,-11.1,,11.8,3,27.9,86.3,2100,19.6,,21.2,2.3,
Zimmermann, Jordan,519455,2015,29,33,201.2,774,204,153,25,2,24,19.7,4.7,.264,.394,.302,.696,.130,82,89,13,10,3.66,6,1,0,948,552,8,24,66,113,84,205,75,1,296,7,1000,305,95,2103,1551,.253,.395,.304,.302,.296,.142,.358,.357,.333,.322,.011,-0.001,.002,87.3,12.5,32.4,3.7,5.2,26.1,24.2,32.1,4.2,31.5,67.7,12.5,29.7,36.5,63.2,46.4,72.9,9.6,12,1924,1155,3103,87.1,140,1124,53.6,42.8,19.1,50,32.3,41.1,26.6,620,67.6,43.7,17.4,30.3,8.5,R,3091,61.4,93.6,2328,-9.1,,19.1,1.1,22.2,88.2,2300,1.5,,8.8,1.5,0.4,88.7,2164,-15.6,,19.5,1.8,15.1,81,2231,3.8,,8.2,1.8,0.9,94.1,2312,-15.1,,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,62.2,93.6,2328,-9.2,,19.1,1.1,37.4,85.3,2272,2.4,,8.6,4.3,0.4,88.7,2164,-15.6,,19.5,1.8,
De La Rosa, Rubby,523989,2015,26,32,188.2,729,193,118,42,1,32,18.5,7.8,.265,.457,.321,.778,.192,98,103,14,9,4.67,8,0,0,1022,464,4,24,67,101,86,234,49,2,362,5,1075,333,120,1939,1450,.248,.398,.336,.312,.310,.150,.384,.351,.330,.311,.017,.059,.024,88.5,9.4,28.9,6.1,3,23.3,22.6,40.5,2.2,32.8,68,18.5,31.1,37,62.6,51.7,78.6,6.7,633,1819,551,3014,80.6,183,991,48.3,44.8,24.5,48.9,36.5,34,29.6,592,57.6,50.8,18.8,25.3,5.1,R,3003,44.6,95.1,2302,-12.6,,20.4,2.3,17.2,85.9,1912,1,,5.8,2.5,21.1,87,2060,-12.8,,17.4,2.2,1.1,79.5,1769,2.3,,4.2,1.5,16,94.2,2154,-16.1,,19.1,2.1,,,,,,,,,,,,,,,,,,,,,,60.6,94.8,2263,-13.6,,20,2.3,18.3,85.6,1905,1.1,,5.7,3,21.1,87,2060,-12.8,,17.4,2.2,
Teheran, Julio,527054,2015,24,33,200.2,748,189,127,32,3,27,20.3,8.7,.253,.412,.321,.733,.159,90,99,11,8,4.04,5,0,0,1159,559,9,27,59,103,99,186,68,1,389,9,1213,308,105,2062,1442,.266,.426,.322,.337,.339,.160,.367,.390,.326,.346,-0.013,-0.014,-0.015,89.1,13.9,33.9,5.3,7.5,27.1,23.7,30.5,2.4,36.6,66.8,19.1,27.6,40.1,58.8,53.3,71.9,6.8,266,2003,992,3275,79.7,195,1020,46.7,41.5,25.8,45.9,34.4,40.7,24.6,590,57.3,41.5,21.4,29,8.1,R,3261,42.4,92.1,2266,-10.7,,19.4,1.8,22.7,81.2,1740,2,,4.9,2,8.2,83.3,1507,-14.7,,17.7,1.9,7.8,72.4,2252,8.8,,11.3,2,19,91.1,2045,-16.6,,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,61.4,91.8,2197,-12.5,,19.4,1.9,30.4,79,1941,3.7,,6.6,4.7,8.2,83.3,1507,-14.7,,17.7,1.9,
Ramirez, Erasmo,541640,2015,25,34,163.1,614,145,100,28,1,16,18.9,6.0,.236,.363,.291,.654,.127,68,73,11,6,3.75,2,1,0,732,400,9,15,62,67,74,180,56,1,285,5,809,223,26,1600,1200,.251,.384,.289,.307,.308,.132,.323,.349,.297,.318,-0.015,-0.021,-0.018,88.5,10.2,28.2,4.9,4.3,26.1,23.1,35.1,3.1,33.7,68,17.1,31.4,38.3,60.4,49.7,81.1,7.5,558,1336,515,2409,81.8,141,824,50.3,44.1,23.8,49.8,40.2,36.7,23.1,490,65.4,49.4,18.2,25.1,7.3,R,2409,39.6,91.5,2221,-13.4,,21.5,1.8,16.6,84.6,2221,3,,10.4,1.6,23.2,81.4,1677,-13.1,,16.3,2.1,4.8,78.2,2102,7.3,,8.1,2,15.8,91.4,2216,-17.5,,20.4,1.8,,,,,,,,,,,,,,,,,,,,,,55.5,91.5,2219,-14.5,,21.2,1.8,21.4,83.2,2198,4,,9.8,3.4,23.2,81.4,1677,-13.1,,16.3,2.1,
Cole, Gerrit,543037,2015,25,32,208.0,765,183,136,31,5,11,24.3,5.3,.239,.336,.285,.621,.097,60,71,19,8,2.60,20,5,0,1046,555,10,15,58,109,96,224,50,2,357,11,1118,257,80,2120,1526,.241,.370,.274,.294,.292,.129,.333,.362,.322,.328,-0.002,-0.034,-0.020,88.2,8.7,34.7,4.3,5.4,25.7,19.8,39.2,3.3,34.7,66.3,13.5,30.2,43.5,55.3,49.7,81.6,8.1,119,2167,946,3238,85.3,146,1080,50.3,41.9,22.8,48.3,32.8,41.5,25.3,576,61.7,49,19.3,27.6,4.2,R,3232,50.7,96.3,2155,-13.3,,20.7,1.7,21.3,87.7,1925,3.6,,5.3,1.9,3.7,88.8,1708,-14.4,,18,1.5,8,82.2,2465,12.5,,13.4,1.5,16.4,96.2,2150,-15.9,,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,67,96.3,2154,-13.9,,20.5,1.6,29.3,86.2,2160,6,,7.5,3.3,3.7,88.8,1708,-14.4,,18,1.5,
DeSclafani, Anthony,543101,2015,25,31,184.2,710,194,131,43,3,17,19.2,7.0,.273,.414,.324,.738,.141,83,93,9,13,4.05,15,1,0,950,466,5,19,73,101,86,195,57,0,308,10,1022,294,92,1891,1425,.251,.390,.321,.309,.311,.139,.371,.356,.344,.321,.022,.024,.012,88.5,11.8,31.7,4.9,5.7,25.8,22.8,33.4,2.4,34.3,69,15.8,28.1,36.3,63.2,49.2,78.8,8.6,208,1788,885,2913,83.1,161,1021,50.8,43,21.5,48.9,34.5,39.9,25.6,574,62.9,46.7,18.3,27.5,7.5,R,2881,33.8,93.4,2176,-10,,20.7,1.5,23.9,87.6,2094,1.4,,7.1,1.9,7.2,86.3,1630,-15.3,,17.5,1.7,6.8,79.7,1854,7,,11.6,2.4,28.2,92.8,1944,-15,,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,62.1,93.1,2070,-12.3,,20,1.6,30.7,85.8,2037,2.7,,8.1,4.2,7.2,86.3,1630,-15.3,,17.5,1.7,
Gray, Sonny,543243,2015,26,31,208.0,765,166,125,23,1,17,20.3,7.1,.217,.316,.273,.590,.099,63,71,14,7,2.73,7,0,0,1000,531,2,13,64,89,87,254,54,3,325,8,1105,242,48,1973,1415,.235,.363,.262,.290,.291,.127,.293,.332,.277,.300,-0.018,-0.047,-0.028,88.9,7.7,27.6,4.5,4.8,22.1,23,42.8,2.2,34.6,65.7,13.7,27.5,44.4,55.4,49.3,75.3,7.8,219,1933,925,3078,85.9,140,1024,50.7,42.6,22.5,46.8,39.1,37.1,23.8,601,59.2,52.9,16.6,23.8,6.7,R,3077,37.1,93.7,2361,-0.5,,17.7,1.4,16.8,86.5,2200,7.8,,9.5,1.7,7.1,88.1,1794,-9.7,,15.9,1.7,13.2,81.8,2605,14.5,,16.3,1.5,22.9,93.5,2289,-10.1,,18.3,1.3,2.8,91.6,2382,4.7,,11.3,1.6,,,,,,,,,,,,,,,62.8,93.5,2336,-3.8,,17.6,1.5,30.1,84.4,2426,10.8,,12.5,3.1,7.1,88.1,1794,-9.7,,15.9,1.7,
Hendricks, Kyle,543294,2015,26,32,180.0,681,166,110,36,3,17,22.6,5.8,.244,.380,.294,.674,.136,79,82,8,7,3.95,12,1,0,924,592,8,20,66,80,54,212,61,1,248,3,979,259,89,1814,1165,.246,.365,.296,.296,.300,.118,.354,.355,.323,.328,-0.002,.015,.000,88,7.1,31.7,3.7,3.8,27.7,18.1,41,2.5,29,59.4,12.3,30.1,34,65.6,53.5,71.6,6.1,557,2029,203,2793,85.9,95,772,46.5,44.1,20.3,43.8,33.5,38.3,27.3,520,63.2,53.5,14.2,27.1,5.2,R,2789,2.9,90.9,2320,-4.8,,17.6,1.2,,,,,,,,20,80.7,2119,-7.9,,15.2,1.2,7.3,78.3,2472,8.4,,9.2,1.6,60.6,88.8,2063,-12.7,,17.2,1.2,9.2,88.3,2240,-4.3,,16.6,1.1,,,,,,,,,,,,,,,72.8,88.8,2095,-11.3,,17.2,1.3,7.3,78.3,2472,8.4,,9.2,1.6,20,80.7,2119,-7.9,,15.2,1.2,
Koehler, Tom,543408,2015,29,32,187.1,706,180,119,36,3,22,17.1,9.6,.255,.408,.329,.737,.153,85,96,11,14,4.08,7,1,0,1062,506,6,23,74,82,99,208,60,0,238,11,1150,288,56,1826,1320,.247,.409,.323,.324,.325,.162,.349,.350,.314,.305,.008,-0.001,-0.001,89.7,11,29.1,5.7,5.9,23.6,25,34.5,3.1,37.1,63.8,10.9,25.7,35,63.9,51.1,78.3,7.4,151,1715,1099,2976,87.5,101,929,48.9,41.6,18,44.4,34,37.4,28.6,580,58.6,48.6,21,24.5,5.9,R,2965,41.9,92.6,2095,-9.9,,21.3,1.3,14.4,86.1,2119,1.3,,7.9,1.8,5.1,85.1,1691,-15.1,,18.1,1.5,22.6,79.4,2390,6.7,,14.6,1.7,15.9,93,2082,-14,,21,1.3,,,,,,,,,,,,,,,,,,,,,,57.8,92.7,2091,-11,,21.2,1.3,37.1,82,2292,4.6,,12,4,5.1,85.1,1691,-15.1,,18.1,1.5,
