Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Thomas Burrows (21932172),Thomas Burrows,21932172,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Bryce Bonnin (21932175),Bryce Bonnin,21932175,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SP,Kyle Wright (21932177),Kyle Wright,21932177,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,5.15
OF,Trent Grisham (21931279),Trent Grisham,21931279,OF,4000,SD@ARI 04/07/2022 09:40PM ET,SD,7.14
C,Carson Kelly (21931579),Carson Kelly,21931579,C,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,6.24
SP,Nabil Crismatt (21931841),Nabil Crismatt,21931841,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,4.39
SP,Adrian Morejon (21931842),Adrian Morejon,21931842,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,4.15
RP,Michel Baez (21931843),Michel Baez,21931843,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Pierce Johnson (21931846),Pierce Johnson,21931846,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,3.35
RP,Ryan Weathers (21931848),Ryan Weathers,21931848,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,5.64
RP,Craig Stammen (21931864),Craig Stammen,21931864,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,4.06
SP,Thomas Eshelman (21931876),Thomas Eshelman,21931876,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,1.47
SP,Reiss Knehr (21931878),Reiss Knehr,21931878,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,4.19
RP,Luis Garcia (21931898),Luis Garcia,21931898,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,3.00
SP,Drew Pomeranz (21931910),Drew Pomeranz,21931910,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,3.49
SP,Ethan Elliott (21931926),Ethan Elliott,21931926,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Robert Suarez (21931938),Robert Suarez,21931938,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Ian Krol (21931942),Ian Krol,21931942,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,2.3
RP,Austin Adams (21931963),Austin Adams,21931963,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,2.80
RP,Javy Guerra (21931977),Javy Guerra,21931977,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,1.33
RP,Adrian Martinez (21931987),Adrian Martinez,21931987,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
SP,Victor Lizarraga (21931999),Victor Lizarraga,21931999,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
SP,MacKenzie Gore (21932018),MacKenzie Gore,21932018,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Emilio Pagan (21932021),Emilio Pagan,21932021,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,2.73
SP,Nick Martinez (21932031),Nick Martinez,21932031,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
SP,Robert Gasser (21932034),Robert Gasser,21932034,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Steven Wilson (21932054),Steven Wilson,21932054,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Ray Kerr (21932080),Ray Kerr,21932080,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Daniel Camarena (21932120),Daniel Camarena,21932120,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0.6
RP,Heath Fillmyer (21932131),Heath Fillmyer,21932131,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Tim Hill (21932164),Tim Hill,21932164,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,2.21
SP,Brayan Medina (21932165),Brayan Medina,21932165,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,0
RP,Travis Bergen (21932180),Travis Bergen,21932180,P,4000,SD@ARI 04/07/2022 09:40PM ET,SD,3.1
RP,Keone Kela (21932187),Keone Kela,21932187,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,3.13
RP,Chris Devenski (21932188),Chris Devenski,21932188,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.01
SP,J.B. Bukauskas (21932189),J.B. Bukauskas,21932189,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.26
RP,Kevin Ginkel (21932190),Kevin Ginkel,21932190,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.82
SP,Matt Peacock (21932191),Matt Peacock,21932191,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,3.98
RP,Mark Melancon (21932192),Mark Melancon,21932192,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,3.12
RP,Oliver Perez (21932193),Oliver Perez,21932193,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,2.53
RP,Sean Poppen (21932194),Sean Poppen,21932194,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,2.3
SP,Caleb Smith (21932195),Caleb Smith,21932195,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,6.68
SP,Ryne Nelson (21932196),Ryne Nelson,21932196,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,0
RP,Kyle Nelson (21932197),Kyle Nelson,21932197,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,0.58
RP,Stefan Crichton (21932198),Stefan Crichton,21932198,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,0.62
SP,Ian Kennedy (21932199),Ian Kennedy,21932199,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,3.35
RP,Zack Burdi (21932200),Zack Burdi,21932200,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.79
RP,Brett de Geus (21932201),Brett de Geus,21932201,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.39
RP,Ty Tice (21932202),Ty Tice,21932202,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,2.48
RP,Ryan Meisinger (21932203),Ryan Meisinger,21932203,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,-0.16
RP,Noe Ramirez (21932204),Noe Ramirez,21932204,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,2.43
SP,Corbin Martin (21932205),Corbin Martin,21932205,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,0.24
RP,Miguel Aguilar (21932206),Miguel Aguilar,21932206,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.08
RP,Riley Smith (21932207),Riley Smith,21932207,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,3.10
RP,Joe Mantiply (21932208),Joe Mantiply,21932208,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.71
RP,J.B. Wendelken (21932209),J.B. Wendelken,21932209,P,4000,SD@ARI 04/07/2022 09:40PM ET,ARI,2.40
OF,Nelson Cruz (21931278),Nelson Cruz,21931278,OF,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,8.08
SP,Paolo Espino (21931854),Paolo Espino,21931854,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,7.61
SP,Joey Lucchesi (21931856),Joey Lucchesi,21931856,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,9.64
RP,Austin Voth (21931858),Austin Voth,21931858,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.93
SP,Trevor Williams (21931859),Trevor Williams,21931859,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,9.97
SP,Dedniel Nunez (21931889),Dedniel Nunez,21931889,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SP,Matt Allan (21931900),Matt Allan,21931900,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
RP,Will Harris (21931902),Will Harris,21931902,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,1.69
RP,Hunter Harvey (21931927),Hunter Harvey,21931927,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,1.88
RP,Jake Reed (21931928),Jake Reed,21931928,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,2.73
RP,Steve Cishek (21931937),Steve Cishek,21931937,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.23
RP,Ben Braymer (21931943),Ben Braymer,21931943,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Alberto Baldonado (21931945),Alberto Baldonado,21931945,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,1.27
SP,Aldo Ramirez (21931953),Aldo Ramirez,21931953,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Steven Fuentes (21931955),Steven Fuentes,21931955,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
SP,Calvin Ziegler (21931956),Calvin Ziegler,21931956,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
RP,Sam Clay (21931957),Sam Clay,21931957,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,1.10
RP,Edwin Diaz (21931974),Edwin Diaz,21931974,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,3.90
RP,Alex Claudio (21931980),Alex Claudio,21931980,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,1.62
SP,Sean Reid-Foley (21931997),Sean Reid-Foley,21931997,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,5.32
RP,Jace Fry (21932003),Jace Fry,21932003,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,-0.87
RP,Francisco Perez (21932013),Francisco Perez,21932013,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,3.4
SP,Josh Walker (21932022),Josh Walker,21932022,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
RP,Jefry Rodriguez (21932025),Jefry Rodriguez,21932025,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.64
RP,Reed Garrett (21932027),Reed Garrett,21932027,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Felix Pena (21932038),Felix Pena,21932038,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,-6.42
SP,Dominic Hamel (21932041),Dominic Hamel,21932041,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
RP,Sean Doolittle (21932053),Sean Doolittle,21932053,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.41
SP,Mitchell Parker (21932057),Mitchell Parker,21932057,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Kyle Finnegan (21932064),Kyle Finnegan,21932064,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.83
RP,Adam Ottavino (21932072),Adam Ottavino,21932072,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,2.74
RP,Tanner Rainey (21932075),Tanner Rainey,21932075,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,1.92
RP,Matt Cronin (21932084),Matt Cronin,21932084,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Yoan Lopez (21932086),Yoan Lopez,21932086,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,1.64
RP,Carl Edwards Jr. (21932089),Carl Edwards Jr.,21932089,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0.34
RP,Gabe Klobosits (21932090),Gabe Klobosits,21932090,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0.92
RP,Trevor May (21932096),Trevor May,21932096,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,3.49
RP,Erasmo Ramirez (21932103),Erasmo Ramirez,21932103,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,3.06
RP,Andres Machado (21932107),Andres Machado,21932107,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.16
RP,Stephen Nogosek (21932116),Stephen Nogosek,21932116,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,10.95
SP,Mason Thompson (21932118),Mason Thompson,21932118,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,1.76
RP,Jordan Weems (21932129),Jordan Weems,21932129,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,-0.15
RP,Drew Smith (21932130),Drew Smith,21932130,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,4.43
RP,Victor Arano (21932138),Victor Arano,21932138,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Patrick Murphy (21932147),Patrick Murphy,21932147,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.48
SP,Anibal Sanchez (21932148),Anibal Sanchez,21932148,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Jose Rodriguez (21932150),Jose Rodriguez,21932150,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SP,Evan Lee (21932152),Evan Lee,21932152,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Chasen Shreve (21932158),Chasen Shreve,21932158,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,2.55
RP,Tyler Clippard (21932160),Tyler Clippard,21932160,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.44
SP,Jose Butto (21932161),Jose Butto,21932161,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SP,Cade Cavalli (21932168),Cade Cavalli,21932168,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Rob Zastryzny (21932169),Rob Zastryzny,21932169,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SP,Gerardo Carrillo (21932176),Gerardo Carrillo,21932176,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
RP,Miguel Castro (21932181),Miguel Castro,21932181,P,4000,NYM@WAS 04/07/2022 07:05PM ET,NYM,3.07
SP,Joan Adon (21932183),Joan Adon,21932183,P,4000,NYM@WAS 04/07/2022 07:05PM ET,WAS,20
RP,Miguel Yajure (21931844),Miguel Yajure,21931844,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,3.19
RP,Luis Oviedo (21931861),Luis Oviedo,21931861,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,1.73
SP,Jerad Eickhoff (21931867),Jerad Eickhoff,21931867,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,1.08
SP,Max Kranick (21931870),Max Kranick,21931870,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,7
SP,Ljay Newsome (21931877),Ljay Newsome,21931877,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,4.17
SP,Adonis Medina (21931880),Adonis Medina,21931880,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,3.41
SP,Carmen Mlodzinski (21931884),Carmen Mlodzinski,21931884,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
SP,Matthew Liberatore (21931886),Matthew Liberatore,21931886,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
SP,Ian Bedell (21931896),Ian Bedell,21931896,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
RP,Nick Mears (21931905),Nick Mears,21931905,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,1.79
RP,Blake Cederlind (21931908),Blake Cederlind,21931908,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
SP,Alex Reyes (21931911),Alex Reyes,21931911,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,3.91
SP,Cody Bolton (21931921),Cody Bolton,21931921,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
RP,Freddy Pacheco (21931930),Freddy Pacheco,21931930,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
SP,Roansy Contreras (21931933),Roansy Contreras,21931933,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,12.35
RP,Austin Brice (21931962),Austin Brice,21931962,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,1.52
RP,Jordan Hicks (21931970),Jordan Hicks,21931970,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,2.15
SP,Anthony Banda (21931986),Anthony Banda,21931986,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,2.78
RP,Ryan Helsley (21931998),Ryan Helsley,21931998,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,2.57
RP,Zack Thompson (21932001),Zack Thompson,21932001,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
SP,Quinn Priester (21932008),Quinn Priester,21932008,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
SP,Tahnaj Thomas (21932009),Tahnaj Thomas,21932009,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
RP,Aaron Fletcher (21932012),Aaron Fletcher,21932012,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,-0.64
SP,Chris Stratton (21932015),Chris Stratton,21932015,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,3.71
RP,Giovanny Gallegos (21932017),Giovanny Gallegos,21932017,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,4.05
SP,Anthony Solometo (21932024),Anthony Solometo,21932024,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
RP,Heath Hembree (21932026),Heath Hembree,21932026,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,3.16
SP,Michael McGreevy (21932032),Michael McGreevy,21932032,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
RP,T.J. McFarland (21932037),T.J. McFarland,21932037,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,2.50
RP,Edwin Nunez (21932040),Edwin Nunez,21932040,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
SP,Genesis Cabrera (21932043),Genesis Cabrera,21932043,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,3.01
SP,James Naile (21932046),James Naile,21932046,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
RP,David Bednar (21932048),David Bednar,21932048,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,3.88
RP,Brandon Waddell (21932052),Brandon Waddell,21932052,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0.8
RP,Drew VerHagen (21932087),Drew VerHagen,21932087,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
RP,Zach McAllister (21932088),Zach McAllister,21932088,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
RP,Kodi Whitley (21932091),Kodi Whitley,21932091,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,3.23
RP,Junior Fernandez (21932098),Junior Fernandez,21932098,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,1.69
RP,Kyle Ryan (21932100),Kyle Ryan,21932100,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0.94
RP,Jake Walsh (21932113),Jake Walsh,21932113,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
SP,Bubba Chandler (21932126),Bubba Chandler,21932126,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
RP,Duane Underwood Jr. (21932140),Duane Underwood Jr.,21932140,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,3.88
RP,Nick Wittgren (21932151),Nick Wittgren,21932151,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,2.54
RP,Aaron Brooks (21932153),Aaron Brooks,21932153,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,0
RP,Sam Howard (21932184),Sam Howard,21932184,P,4000,PIT@STL 04/07/2022 04:15PM ET,PIT,2.52
1B,Miguel Sano (21931277),Miguel Sano,21931277,1B,4000,Postponed,MIN,7.34
2B/3B,Abraham Toro (21931280),Abraham Toro,21931280,2B/3B,4000,Postponed,SEA,6.62
RP,Lewis Thorpe (21931845),Lewis Thorpe,21931845,P,4000,Postponed,MIN,3.58
RP,Danny Coulombe (21931849),Danny Coulombe,21931849,P,4000,Postponed,MIN,3.52
SP,Jake Faria (21931860),Jake Faria,21931860,P,4000,Postponed,MIN,2.71
RP,Darren McCaughan (21931862),Darren McCaughan,21931862,P,4000,Postponed,SEA,0.22
RP,Randy Dobnak (21931863),Randy Dobnak,21931863,P,4000,Postponed,MIN,2.76
SP,Nick Margevicius (21931866),Nick Margevicius,21931866,P,4000,Postponed,SEA,3.28
SP,Andrew Albers (21931868),Andrew Albers,21931868,P,4000,Postponed,SEA,3.67
SP,Charlie Barnes (21931874),Charlie Barnes,21931874,P,4000,Postponed,MIN,3.99
RP,Matt Brash (21931875),Matt Brash,21931875,P,4000,Postponed,SEA,0
SP,Chi Chi Gonzalez (21931879),Chi Chi Gonzalez,21931879,P,4000,Postponed,MIN,4.59
RP,Matt Festa (21931887),Matt Festa,21931887,P,4000,Postponed,SEA,0
RP,Casey Sadler (21931894),Casey Sadler,21931894,P,4000,Postponed,SEA,3.35
RP,Ken Giles (21931916),Ken Giles,21931916,P,4000,Postponed,SEA,0
RP,Cody Stashak (21931918),Cody Stashak,21931918,P,4000,Postponed,MIN,3.14
RP,Caleb Thielbar (21931931),Caleb Thielbar,21931931,P,4000,Postponed,MIN,3.95
RP,Tyler Duffey (21931944),Tyler Duffey,21931944,P,4000,Postponed,MIN,2.87
RP,Andres Munoz (21931948),Andres Munoz,21931948,P,4000,Postponed,SEA,2.3
RP,Paul Sewald (21931950),Paul Sewald,21931950,P,4000,Postponed,SEA,5.00
SP,Anthony Misiewicz (21931951),Anthony Misiewicz,21931951,P,4000,Postponed,SEA,2.22
RP,Patrick Weigel (21931960),Patrick Weigel,21931960,P,4000,Postponed,SEA,5.87
SP,George Kirby (21931961),George Kirby,21931961,P,4000,Postponed,SEA,0
RP,Yohan Ramirez (21931964),Yohan Ramirez,21931964,P,4000,Postponed,SEA,3.68
RP,Ian Hamilton (21931971),Ian Hamilton,21931971,P,4000,Postponed,MIN,0
RP,Kyle Bird (21931975),Kyle Bird,21931975,P,4000,Postponed,SEA,0
RP,Sal Romano (21931978),Sal Romano,21931978,P,4000,Postponed,SEA,1.60
SP,Levi Stoudt (21931993),Levi Stoudt,21931993,P,4000,Postponed,SEA,0
SP,Michael Morales (21932000),Michael Morales,21932000,P,4000,Postponed,SEA,0
RP,Wyatt Mills (21932007),Wyatt Mills,21932007,P,4000,Postponed,SEA,0.57
RP,Jovani Moran (21932010),Jovani Moran,21932010,P,4000,Postponed,MIN,2.88
RP,Ryan Buchter (21932016),Ryan Buchter,21932016,P,4000,Postponed,SEA,1.45
SP,Chris Vallimont (21932020),Chris Vallimont,21932020,P,4000,Postponed,MIN,0
RP,Joe Smith (21932029),Joe Smith,21932029,P,4000,Postponed,MIN,1.89
SP,Jhoan Duran (21932033),Jhoan Duran,21932033,P,4000,Postponed,MIN,0
RP,Jhon Romero (21932039),Jhon Romero,21932039,P,4000,Postponed,MIN,1.6
RP,Drew Steckenrider (21932044),Drew Steckenrider,21932044,P,4000,Postponed,SEA,3.46
SP,Drew Strotman (21932049),Drew Strotman,21932049,P,4000,Postponed,MIN,0
RP,Jorge Alcala (21932058),Jorge Alcala,21932058,P,4000,Postponed,MIN,3.06
RP,Diego Castillo (21932063),Diego Castillo,21932063,P,4000,Postponed,SEA,3.74
SP,Bryce Miller (21932068),Bryce Miller,21932068,P,4000,Postponed,SEA,0
SP,Daniel Gossett (21932076),Daniel Gossett,21932076,P,4000,Postponed,MIN,0
RP,Jake Petricka (21932077),Jake Petricka,21932077,P,4000,Postponed,MIN,0.16
SP,Cole Sands (21932097),Cole Sands,21932097,P,4000,Postponed,MIN,0
SP,Dereck Rodriguez (21932106),Dereck Rodriguez,21932106,P,4000,Postponed,MIN,0
RP,Trevor Megill (21932119),Trevor Megill,21932119,P,4000,Postponed,MIN,1.65
SP,Jharel Cotton (21932136),Jharel Cotton,21932136,P,4000,Postponed,MIN,3.74
SP,Adam Macko (21932139),Adam Macko,21932139,P,4000,Postponed,SEA,0
RP,Taylor Rogers (21932144),Taylor Rogers,21932144,P,4000,Postponed,MIN,3.98
RP,Juan Minaya (21932145),Juan Minaya,21932145,P,4000,Postponed,MIN,4.57
SP,Josh Winder (21932156),Josh Winder,21932156,P,4000,Postponed,MIN,0
RP,Sergio Romo (21932166),Sergio Romo,21932166,P,4000,Postponed,SEA,2.29
RP,Jimmy Herget (21931852),Jimmy Herget,21931852,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.88
RP,Daniel Ponce de Leon (21931853),Daniel Ponce de Leon,21931853,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,1.9
SP,Janson Junk (21931855),Janson Junk,21931855,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,7.39
RP,Mike Mayers (21931857),Mike Mayers,21931857,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,3.40
RP,Zack Weiss (21931885),Zack Weiss,21931885,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
RP,AJ Ramos (21931888),AJ Ramos,21931888,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,3.82
SP,Jose Soriano (21931891),Jose Soriano,21931891,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SP,Cooper Criswell (21931893),Cooper Criswell,21931893,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,-6.6
SP,Jairo Solis (21931895),Jairo Solis,21931895,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
RP,Brian Moran (21931899),Brian Moran,21931899,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SP,Erik Rivera (21931917),Erik Rivera,21931917,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
RP,Rafael Montero (21931922),Rafael Montero,21931922,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,2.26
RP,Archie Bradley (21931923),Archie Bradley,21931923,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.55
RP,Ryan Pressly (21931929),Ryan Pressly,21931929,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,4.10
RP,Jose Marte (21931932),Jose Marte,21931932,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,1.7
RP,Peter Solomon (21931936),Peter Solomon,21931936,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,6.78
RP,Ryne Stanek (21931946),Ryne Stanek,21931946,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,3.19
RP,Adam Morgan (21931952),Adam Morgan,21931952,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,2.24
SP,Robinson Pina (21931959),Robinson Pina,21931959,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SP,Chayce McDermott (21931965),Chayce McDermott,21931965,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
RP,Hunter Brown (21931968),Hunter Brown,21931968,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
RP,Jonathan Bermudez (21931969),Jonathan Bermudez,21931969,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SP,Alejandro Hidalgo (21931972),Alejandro Hidalgo,21931972,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SP,Mason Albright (21931979),Mason Albright,21931979,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
RP,Ryan Tepera (21931995),Ryan Tepera,21931995,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,3.33
RP,Hector Neris (21932011),Hector Neris,21932011,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,3.58
RP,Oliver Ortega (21932056),Oliver Ortega,21932056,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,1.75
